titre,semaine_1,boxoffice_1,boxoffice_2
Dérapages incontrôlés,"
06 au 13 novembre 2002
",142 209,17 550 000
Catacombes,"
20 au 27 août 2014
",103 006,62 235
Boys,"
15 au 22 juillet 2015
",2 760,1 324
New York Taxi,"
08 au 11 octobre 2004
",12 029 832,7 891 169
The Thing,"
12 au 19 octobre 2011
",72 905,28 883
La Maison au bout de la rue,"
21 au 28 novembre 2012
",338,12 287 234
Cleaner,"
14 au 21 mai 2008
",143 131,61 075
Phénomènes Paranormaux,"
28 juillet au 4 août 2010
",90 911,52 274
30 jours de nuit,"
09 au 16 janvier 2008
",130 527,65 472
Loin de la foule déchaînée,"
03 au 10 juin 2015
",51 025,38 345
Les Hauts de Hurlevent,"
05 au 12 décembre 2012
",9 422,6 061
Bright Star,"
06 au 13 janvier 2010
",110 666,91 755
Silvio et les autres,"
31 octobre au 7 novembre 2018
",23 741,9 347
Lost River,"
08 au 15 avril 2015
",69 744,39 755
Jean-Christophe & Winnie,"
24 au 31 octobre 2018
",228 173,116 522
Sorry We Missed You,"
23 au 30 octobre 2019
",146 366,120 536
Ouija,"
29 avril au 6 mai 2015
",149 255,60 871
"Lego Batman, Le Film","
08 au 15 février 2017
",346 187,242 255
The Finest Hours,"
24 février au 2 mars 2016
",53 209,6 044
Paranoiak,"
22 au 29 août 2007
",201 177,121 919
Poséidon,"
14 au 21 juin 2006
",240 953,252 315
Samouraï Academy,"
12 au 19 octobre 2022
",151 216,152 842
C'est quoi cette famille?!,"
10 au 17 août 2016
",193 222,192 398
L'Un des nôtres,"
16 au 23 juin 2021
",10 884,1 609
7 Psychopathes,"
30 janvier au 6 février 2013
",92 089,44 896
L'Italien,"
14 au 21 juillet 2010
",358 409,275 152
Inséparables,"
18 au 25 janvier 2023
",3 370,2 461
Le Dahlia noir,"
08 au 15 novembre 2006
",231 815,112 655
Adventureland : un job d'été à éviter,"
03 au 6 avril 2009
",5 722 039,3 353 618
Juste une nuit,"
16 au 23 novembre 2022
",6 580,3 254
Crazy Joe,"
10 au 17 juillet 2013
",95 660,60 428
Mon idole,"
18 au 25 décembre 2002
",190 404,203 713
Shorta,"
23 au 30 juin 2021
",4 927,1 207
R.I.P.D. Brigade Fantôme,"
31 juillet au 7 août 2013
",138 878,78 993
Louxor,"
21 au 28 juillet 2021
",3 597,1 364
A Ghost Story,"
20 au 27 décembre 2017
",17 230,17 002
Le renard et l'enfant,"
12 au 19 décembre 2007
",466 488,411 189
Marseille,"
16 au 23 mars 2016
",322 914,170 867
Insaisissables 2,"
27 juillet au 3 août 2016
",910 322,450 359
"Sea, No Sex and Sun","
09 au 16 mai 2012
",42 245,23 664
Les Aventures de Spirou et Fantasio,"
21 au 28 février 2018
",145 435,64 915
Marie-Francine,"
31 mai au 7 juin 2017
",370 214,170 472
Vicky,"
08 au 15 juin 2016
",44 527,17 175
Garçon Chiffon,"
26 mai au 2 juin 2021
",10 155,3 306
Le Ciel Attendra,"
05 au 12 octobre 2016
",88 848,60 645
All Eyez On Me,"
16 au 19 juin 2017
",26 435 354,5 806 975
Tori et Lokita,"
05 au 12 octobre 2022
",29 811,15 812
Sentinelle sud,"
27 avril au 4 mai 2022
",12 440,5 668
Disco,"
02 au 9 avril 2008
",1 150 993,647 649
Un balcon sur la mer,"
15 au 22 décembre 2010
",287 247,196 443
Felicità,"
15 au 22 juillet 2020
",13 933,10 012
Hanna,"
06 au 13 juillet 2011
",59 174,24 276
Le Marquis,"
09 au 16 mars 2011
",270 222,171 655
Jesus Revolution,"
24 au 27 février 2023
",15 802 615,8 470 921
A Perfect Enemy,"
29 décembre 2021 au 5 janvier 2022
",2 824,1 017
Stoker,"
01 au 8 mai 2013
",56 736,33 205
"Ensemble, c'est tout","
21 au 28 mars 2007
",657 191,515 171
Good Boys,"
21 au 28 août 2019
",76 808,37 519
"Volt, star malgré lui","
04 au 11 février 2009
",727 387,716 757
Curiosa,"
03 au 10 avril 2019
",10 468,4 268
Burlesque,"
22 au 29 décembre 2010
",65 513,42 087
Le Secret des Perlims,"
18 au 25 janvier 2023
",15 551,5 787
Jappeloup,"
13 au 20 mars 2013
",761 958,388 345
Une belle équipe,"
15 au 22 janvier 2020
",152 569,97 373
Safe,"
27 juin au 4 juillet 2012
",141 043,94 445
Suis-moi je te fuis,"
11 au 18 mai 2022
",11 537,6 807
Braqueurs amateurs,"
22 février au 1 mars 2006
",273 884,155 395
Paterson,"
21 au 28 décembre 2016
",100 137,90 125
Les Vacances de Ducobu,"
25 avril au 2 mai 2012
",532 593,266 377
Le Chocolat,"
07 au 14 mars 2001
",111 151,81 248
Les Rivières pourpres 2 - Les Anges de l'Apocalypse,"
18 au 25 février 2004
",908 719,500 163
Non-Stop,"
26 février au 5 mars 2014
",505 678,253 607
Dark Places,"
08 au 15 avril 2015
",110 246,66 563
Antebellum,"
09 au 16 septembre 2020
",85 213,62 552
La fille du 14 juillet,"
05 au 12 juin 2013
",13 014,8 448
Ah ! si j'étais riche,"
27 novembre au 4 décembre 2002
",343 848,224 925
Les Estivants,"
30 janvier au 6 février 2019
",65 158,30 144
Freaky Friday dans la peau de ma mère,"
24 au 31 décembre 2003
",243 106,178 097
La Belle et la Bête,"
13 au 16 janvier 2012
",22 213 922,8 779 676
Lulu femme nue,"
22 au 29 janvier 2014
",129 825,100 567
Gomorra,"
13 au 20 août 2008
",140 876,104 248
L'Amour de l'or,"
30 avril au 7 mai 2008
",37 566,21 589 295
Le Magasin des suicides,"
26 septembre au 3 octobre 2012
",125 124,75 223
Bon à Tirer (B.A.T.),"
27 avril au 4 mai 2011
",186 354,95 208
Mes autres vies de chien,"
21 au 28 août 2019
",256,104
La Fête est finie,"
28 février au 7 mars 2018
",15 659,8 386
Extrêmement fort et incroyablement près,"
29 février au 7 mars 2012
",134 454,61 120
Sorry To Bother You,"
30 janvier au 6 février 2019
",14 814,6 699
L'Éden,"
22 au 29 mars 2023
",2 876,1 205
Twilight - Chapitre 4 : Révélation 1ère partie,"
16 au 23 novembre 2011
",2 018 771,825 348
Perdrix,"
14 au 21 août 2019
",59 482,29 609
Teddy,"
30 juin au 7 juillet 2021
",20 269,3 254
Le Royaume des chats,"
30 juillet au 6 août 2003
",103 751,76 586
Target,"
21 au 28 mars 2012
",186 074,98 663
Awake,"
30 novembre 2007 au 3 décembre 2007
",5 856 872,3 327 369
Un Homme Pressé,"
07 au 14 novembre 2018
",293 291,176 410
Stella est amoureuse,"
14 au 21 décembre 2022
",16 789,6 199
Les Enfants de la pluie,"
25 juin au 2 juillet 2003
",111 967,85 490
La Mort dans la peau,"
08 au 15 septembre 2004
",479 681,272 029
Une vie de chat,"
15 au 22 décembre 2010
",100 469,71 039
Feu follet,"
14 au 21 septembre 2022
",8 026,4 231
Une vie démente,"
10 au 17 novembre 2021
",9 306,4 318
Le Fils du Mask,"
23 au 30 mars 2005
",196 506,67 414
Morse,"
04 au 11 février 2009
",12 455,9 420
Oh My God !,"
14 au 21 décembre 2011
",38 064,12 980
Joyeuses funérailles,"
19 au 26 septembre 2007
",41 049,43 274
"Love, Simon","
27 juin au 4 juillet 2018
",93 548,33 144
Ghost Rider,"
21 au 28 février 2007
",523 901,280 014
"Le Guerrier silencieux, Valhalla Rising","
10 au 17 mars 2010
",19 740,12 511
Hunger,"
26 novembre au 3 décembre 2008
",40 285,24 242
Le Temps d'un automne,"
25 au 28 janvier 2002
",12 177 488,8 790 000
La Machine à explorer le temps - Time machine,"
29 mars au 5 avril 2002
",223 650,135 180
Azuro,"
30 mars au 6 avril 2022
",11 228,3 862
After Blue (Paradis sale),"
16 au 23 février 2022
",11 166,4 114
"Les Trois frères, le retour","
12 au 19 février 2014
",1 112 863,611 250
"Spy game, jeu d'espions","
09 au 16 janvier 2002
",545 164,374 474
Quartet,"
03 au 10 avril 2013
",110 743,67 557
Tucker & Dale fightent le mal,"
01 au 8 février 2012
",74 571,45 815
L'Equipier,"
03 au 10 novembre 2004
",215 977,196 984
Nos 18 ans,"
16 au 23 juillet 2008
",161 946,96 292
Resident Evil,"
03 au 10 avril 2002
",533 300,288 700
Tom à la ferme,"
16 au 23 avril 2014
",56 681,31 873
Princesse Dragon,"
15 au 22 décembre 2021
",40 755,20 008
Radiostars,"
11 au 18 avril 2012
",242 243,170 240
Nanny McPhee et le Big Bang,"
31 mars au 7 avril 2010
",191 170,114 068
Le Nouveau,"
23 au 30 décembre 2015
",176 657,116 409
Fuis-moi je te suis,"
18 au 25 mai 2022
",6 917,4 416
L'Amour dure trois ans,"
18 au 25 janvier 2012
",325 748,189 088
Monster House,"
23 au 30 août 2006
",212 679,101 636
Plus jamais,"
18 au 25 septembre 2002
",114 981,17 500 000
Hors du temps,"
25 novembre au 2 décembre 2009
",30 935,3 642
Le Dernier Loup,"
25 février au 4 mars 2015
",483 683,243 898
Le Siffleur,"
06 au 13 janvier 2010
",200 279,132 663
Si je reste,"
17 au 24 septembre 2014
",54 967,26 618
Benjamin Gates et le Livre des Secrets,"
13 au 20 février 2008
",826 848,524 311
Monsters,"
01 au 8 décembre 2010
",45 565,18 569
Power Rangers,"
05 au 12 avril 2017
",262 004,159 533
Zathura : une aventure spatiale,"
01 au 8 février 2006
",101 689,49 216
Le Fils de Saul,"
04 au 11 novembre 2015
",85 022,46 549
Johnny English contre-attaque,"
10 au 17 octobre 2018
",121 585,65 051
Mica,"
22 au 29 décembre 2021
",765,263
The Wrestler,"
18 au 25 février 2009
",137 742,56 683
Unstoppable,"
10 au 17 novembre 2010
",349 758,146 693
Présumé coupable,"
07 au 14 septembre 2011
",154 995,103 829
Hacker,"
18 au 25 mars 2015
",92 018,38 078
Paycheck,"
25 février au 3 mars 2004
",311 308,175 271
Alpha,"
22 au 29 août 2018
",93 087,44 600
Mary et la fleur de la sorcière,"
21 au 28 février 2018
",109 791,81 038
Alvin et les Chipmunks,"
19 au 26 décembre 2007
",168 154,303 301
Le Chardonneret,"
18 au 25 septembre 2019
",26 000,6 254
"La Romancière, le film et le heureux hasard","
15 au 22 février 2023
",8 960,4 787
Abominable,"
23 au 30 octobre 2019
",790 413,584 706
Les Traducteurs,"
29 janvier au 5 février 2020
",121 867,74 987
Toutes nos envies,"
09 au 16 novembre 2011
",170 745,86 685
La Véritable histoire du petit chaperon rouge,"
25 janvier au 1 février 2006
",240 021,173 667
22 Jump Street,"
27 août au 3 septembre 2014
",274 341,112 534
Le Cercle - Rings,"
01 au 8 février 2017
",235 611,149 014
Fusion,"
16 au 23 avril 2003
",105 390,12 400 000
La Beuze,"
05 au 12 février 2003
",728 928,450 014
"Everything, Everything","
21 au 28 juin 2017
",129 162,105 678
Les Suffragettes,"
18 au 25 novembre 2015
",58 277,38 910
À bras ouverts,"
05 au 12 avril 2017
",411 403,284 701
Peninsula,"
21 au 28 octobre 2020
",107 865,3 365
La Montagne entre nous,"
08 au 15 novembre 2017
",129 306,73 735
L'Ecole fantastique,"
29 juillet 2005 au 1 août 2005
",14 631 784,9 005 945
Bang Gang (Une Histoire D'Amour Moderne),"
13 au 20 janvier 2016
",20 116,6 847
Godzilla 2 - Roi des Monstres,"
29 mai au 5 juin 2019
",342 574,180 859
À perdre la raison,"
22 au 29 août 2012
",55 339,42 356
De l'eau pour les éléphants,"
04 au 11 mai 2011
",289 166,203 884
Kubo et l'armure magique,"
21 au 28 septembre 2016
",142 109,110 287
The Eternal Daughter,"
22 au 29 mars 2023
",17 362,9 039
L'Histoire de ma femme,"
16 au 23 mars 2022
",21 259,8 324
The Housemaid,"
15 au 22 septembre 2010
",27 251,18 287
Jason Bourne : l'héritage,"
19 au 26 septembre 2012
",485 799,234 138
Le Retour de la Momie,"
23 au 30 mai 2001
",756 465,526 546
Hooligans,"
31 mai au 7 juin 2006
",73 862,21 267
Men In Black III,"
23 au 30 mai 2012
",802 879,433 381
Seule la Terre,"
06 au 13 décembre 2017
",20 052,11 962
Trouble jeu,"
23 février au 2 mars 2005
",181 221,104 008
Compagnons,"
23 février au 2 mars 2022
",54 164,26 859
Knock,"
18 au 25 octobre 2017
",279 670,145 402
Mon Bébé,"
13 au 20 mars 2019
",361 898,127 030
Le monde de Nathan,"
10 au 17 juin 2015
",28 333,9 014
Des hommes et des dieux,"
08 au 15 septembre 2010
",467 950,480 944
La Pianiste,"
05 au 12 septembre 2001
",251 544,158 629
Burning Casablanca (Zanka Contact),"
03 au 10 novembre 2021
",5 444,673
Paranormal Activity,"
02 au 9 décembre 2009
",578 325,253 719
Malavita,"
23 au 30 octobre 2013
",471 021,253 210
K-19 : le piège des profondeurs,"
18 au 25 septembre 2002
",171 779,81 198
La Tour sombre,"
09 au 16 août 2017
",193 407,94 226
La Croisade,"
22 au 29 décembre 2021
",12 567,5 469
Un prof pas comme les autres,"
12 au 19 novembre 2014
",25 470,14 586
Mon beau-père et moi,"
24 au 31 janvier 2001
",215 409,91 548
Australia,"
24 au 31 décembre 2008
",747 258,484 801
Le Vétéran,"
15 au 18 janvier 2021
",3 000 000,2 000 000
Before Sunset,"
02 au 5 juillet 2004
",219 425,484 967
Effroyables jardins,"
26 mars au 2 avril 2003
",308 054,242 001
Neverland,"
23 février au 2 mars 2005
",211 042,128 818
La Nuit au musée 2,"
20 au 27 mai 2009
",638 473,361 587
Hitman & Bodyguard 2,"
30 juin au 7 juillet 2021
",214 788,8 828
Aurore,"
26 avril au 3 mai 2017
",154 518,111 449
Inside Llewyn Davis,"
06 au 13 novembre 2013
",244 108,126 871
Christ(off),"
11 au 18 juillet 2018
",61 405,31 411
Le Chemin du pardon,"
03 au 6 mars 2017
",16 172 119,10 007 551
Greta,"
12 au 19 juin 2019
",77 019,12 293
Elektra,"
09 au 16 mars 2005
",241 007,128 798
Le Piège de Huda,"
01 au 8 février 2023
",3 389,824
A l'intérieur,"
13 au 20 juin 2007
",36 266,27 738
Hellphone,"
28 mars au 4 avril 2007
",172 357,71 120
Primaire,"
04 au 11 janvier 2017
",80 237,40 578
Machete,"
01 au 8 décembre 2010
",100 994,50 357
La Bonne épouse,"
11 au 18 mars 2020
",171 000,167 748
Pig,"
27 octobre au 3 novembre 2021
",10 015,3 518
Overdrive,"
16 au 23 août 2017
",190 224,98 119
A l’ombre des filles,"
13 au 20 avril 2022
",25 250,21 387
Bad Buzz,"
21 au 28 juin 2017
",41 548,7 775
Le Territoire des Loups,"
29 février au 7 mars 2012
",176 547,94 801
N.W.A - Straight Outta Compton,"
16 au 23 septembre 2015
",219 830,140 451
Traffic,"
07 au 14 mars 2001
",477 351,330 196
Seize Printemps,"
16 au 23 juin 2021
",9 101,3 560
Truands,"
17 au 24 janvier 2007
",173 561,95 480
Sortilège,"
 06 au 13 juillet 2011
",93 524,50 697
The Best Offer,"
16 au 23 avril 2014
",27 928,14 611
Les Yeux jaunes des crocodiles,"
09 au 16 avril 2014
",232 112,170 070
Tad l'explorateur et la table d'émeraude,"
24 au 31 août 2022
",204 164,84 262
Let’s Dance,"
27 mars au 3 avril 2019
",175 811,116 397
Ami-ami,"
17 au 24 janvier 2018
",99 573,43 406
Freddy - Les Griffes de la nuit,"
12 au 19 mai 2010
",292 939,87 292
Le Bruit des glaçons,"
25 août au 1 septembre 2010
",285 810,149 166
Line of Fire,"
20 au 23 octobre 2017
",6 002 665,3 502 095
Max,"
26 au 29 juin 2015
",12 155 254,6 617 389
Flight Plan,"
09 au 16 novembre 2005
",379 588,201 218
The Fall,"
30 mai 2008 au 2 juin 2008
",345 138,249 967
Rimini,"
23 au 30 novembre 2022
",503,237
Jeune Femme,"
01 au 8 novembre 2017
",47 593,23 851
Belle-Fille,"
19 au 26 août 2020
",141 458,92 217
Le Caïman,"
17 au 24 mai 2006
",20 792,82 992
L'Assassinat de Jesse James par le lâche Robert Ford,"
10 au 17 octobre 2007
",117 110,78 046
My Movie Project,"
19 au 26 juin 2013
",39 743,15 392
In the Air,"
27 janvier au 3 février 2010
",339 337,203 232
Magic baskets,"
05 au 8 juillet 2002
",12 179 420,7 833 279
The Crazies,"
09 au 16 juin 2010
",93 876,42 810
L'Ombre de Staline,"
24 juin au 1 juillet 2020
",67 452,55 652
Mais vous êtes fous,"
24 avril au 1 mai 2019
",55 015,25 002
Elle l'adore,"
24 septembre au 1 octobre 2014
",204 698,124 409
Le Baiser mortel du dragon,"
01 au 8 août 2001
",505 980,243 701
Les Garçons sauvages,"
28 février au 7 mars 2018
",17 652,8 426
S.W.A.T. unité d'élite,"
03 au 10 décembre 2003
",289 712,146 016
Le Tailleur de Panama,"
30 mai au 6 juin 2001
",140 875,93 101
Le 15h17 pour Paris,"
07 au 14 février 2018
",204 845,122 596
La Dernière maison sur la gauche,"
22 au 29 avril 2009
",54 070,20 794
Palais Royal!,"
23 au 30 novembre 2005
",953 105,529 552
L'Été l’éternité,"
04 au 11 mai 2022
",991,1 249
Ma Loute,"
11 au 18 mai 2016
",181 386,139 752
Miss Sloane,"
08 au 15 mars 2017
",60 650,36 518
Vendredi 13,"
11 au 18 février 2009
",78 164,37 254
Coach Carter,"
17 au 24 août 2005
",81 541,35 968
Victoria,"
01 au 8 juillet 2015
",37 124,19 900
Brendan et le secret de Kells,"
11 au 18 février 2009
",28 646,28 494
La Chute de Londres,"
02 au 9 mars 2016
",193 923,86 273
Maxi Papa,"
09 au 16 avril 2008
",65 028,22 950 971
Je préfère qu'on reste amis...,"
23 février au 2 mars 2005
",200 887,96 359
Logan Lucky,"
25 octobre au 1 novembre 2017
",85 199,37 777
Tel Aviv – Beyrouth,"
01 au 8 février 2023
",7 188,3 092
Josep,"
30 septembre au 7 octobre 2020
",61 028,49 187
Memories,"
24 au 31 août 2022
",7 287,3 824
Traque à Boston,"
08 au 15 mars 2017
",37 359,21 508
22 Miles,"
29 août au 5 septembre 2018
",119 049,60 145
Les Trois prochains jours,"
08 au 15 décembre 2010
",107 543,53 012
Die Hard 4 - retour en enfer,"
04 au 11 juillet 2007
",1 011 566,392 228
Retour à Zombieland,"
30 octobre au 6 novembre 2019
",296 972,161 784
Sanctum,"
23 février au 2 mars 2011
",165 235,59 072
Sils Maria,"
 20 au 27 août 2014
",90 148,61 067
Falling,"
26 mai au 2 juin 2021
",18 436,9 336
Tempête de boulettes géantes,"
21 au 28 octobre 2009
",203 296,265 191
Au bout des doigts,"
26 décembre 2018 au 2 janvier 2019
",180 515,99 699
Music Hole,"
06 au 13 juillet 2022
",3 490,8 103
Abdel et la Comtesse,"
09 au 16 mai 2018
",109 355,39 307
Sofia,"
05 au 12 septembre 2018
",32 198,16 895
Petite Fleur,"
08 au 15 juin 2022
",15 757,7 698
Annabelle 2 : la Création du Mal,"
09 au 16 août 2017
",481 309,260 840
Sin City : j'ai tué pour elle,"
17 au 24 septembre 2014
",185 758,112 399
Mon chien Stupide,"
30 octobre au 6 novembre 2019
",290 256,122 483
Frankenweenie,"
31 octobre au 7 novembre 2012
",326 230,160 257
Dédales,"
20 au 27 juillet 2022
",8 937,5 207
Sans plus attendre,"
27 février au 5 mars 2008
",107 748,46 884
White Bird,"
15 au 22 octobre 2014
",26 905,12 975
Seuls Two,"
25 juin au 2 juillet 2008
",507 398,267 865
Shrek le troisième,"
13 au 20 juin 2007
",1 751 471,1 294 115
Entre deux rives,"
26 juillet au 2 août 2006
",132 903,80 091
Unfriended: Dark Web,"
26 décembre 2018 au 2 janvier 2019
",103 423,64 275
Le Monde d'hier,"
30 mars au 6 avril 2022
",43 740,19 215
Harmonium,"
11 au 18 janvier 2017
",23 441,14 816
Tempura,"
20 au 27 juillet 2022
",15 217,12 987
La Vie très privée de Monsieur Sim,"
16 au 23 décembre 2015
",98 836,57 398
Vidocq : Le masque et la plume,"
19 au 26 septembre 2001
",853 930,462 739
Infiltré,"
08 au 15 mai 2013
",109 692,74 196
Poltergeist,"
24 juin au 1 juillet 2015
",177 233,89 100
Mince alors 2 !,"
22 au 29 décembre 2021
",45 542,12 812
La Nuit des rois,"
08 au 15 septembre 2021
",2 258,1 157
Le Cas 39,"
01 au 4 octobre 2010
",5 350 000,2 680 305
Copains pour toujours 2,"
11 au 18 septembre 2013
",72 381,22 373
Fleur du désert,"
10 au 17 mars 2010
",66 699,42 966
Personal Shopper,"
14 au 21 décembre 2016
",54 203,18 896
Les 4 Fantastiques,"
20 au 27 juillet 2005
",952 331,478 207
Hors de prix,"
13 au 20 décembre 2006
",527 454,313 249
Le Tableau,"
23 au 30 novembre 2011
",21 352,28 188
La Cité de l'ombre,"
31 décembre 2008 au 7 janvier 2009
",13 157,1 343
Destination Finale 5,"
31 août au 7 septembre 2011
",497 796,202 141
T2 Trainspotting,"
01 au 8 mars 2017
",75 702,17 202
I Feel Good,"
26 septembre au 3 octobre 2018
",204 931,140 108
Royal Affair,"
21 au 28 novembre 2012
",81 405,44 290
JSA (Joint Security Area),"
27 juin au 4 juillet 2018
",4 112,2 566
American Pie 4,"
02 au 9 mai 2012
",829 241,267 475
Mémoire effacée,"
01 au 8 décembre 2004
",144 152,65 011
Cette musique ne joue pour personne,"
29 septembre au 6 octobre 2021
",51 677,21 548
Sons of Philadelphia,"
26 mai au 2 juin 2021
",15 334,5 809
En décalage,"
03 au 10 août 2022
",4 494,3 205
Frankie,"
28 août au 4 septembre 2019
",40 611,16 880
You're Next,"
04 au 11 septembre 2013
",65 066,35 630
L'Expérience interdite - Flatliners,"
22 au 29 novembre 2017
",143 410,84 506
Les Apparences,"
23 au 30 septembre 2020
",143 620,85 992
Le Royaume,"
31 octobre au 7 novembre 2007
",242 603,99 682
Chacun chez soi,"
02 au 9 juin 2021
",89 041,40 025
Lux Aeterna,"
23 au 30 septembre 2020
",15 863,9 087
