titre,semaine_1,boxoffice_1,boxoffice_2
Appaloosa,"
01 au 8 octobre 2008
",131 985,68 536
The Roommate,"
04 au 7 février 2011
",15 002 635,8 126 025
Saw 4,"
21 au 28 novembre 2007
",294 553,164 043
Un été à Osage County,"
26 février au 5 mars 2014
",230 896,110 689
Pompei,"
26 août au 2 septembre 2020
",849,373
"Shérif fais-moi peur, le film","
24 au 31 août 2005
",94 431,41 976
Thérapie de couples,"
24 février au 3 mars 2010
",80 771,36 716
La Sincérité,"
08 au 15 janvier 2020
",117,27
Eastern Boys,"
02 au 9 avril 2014
",18 285,12 171
Loup & Chien,"
12 au 19 avril 2023
",974,319
Sentimental,"
11 au 18 août 2021
",9 914,5 673
Le Skylab,"
05 au 12 octobre 2011
",129 376,63 200
Et l'homme créa la femme,"
07 au 14 juillet 2004
",165 836,69 261
Tetro,"
23 au 30 décembre 2009
",102 108,90 355
Lazarus Effect,"
11 au 18 mars 2015
",101 092,77 233
Lune de Miel,"
12 au 19 juin 2019
",20 178,7 926
L'Homme aux poings de fer,"
02 au 9 janvier 2013
",21 552,12 455
Les 3 p'tits cochons,"
06 au 13 août 2008
",51 561,20 239
Cold Blood Legacy - La mémoire du sang,"
15 au 22 mai 2019
",77 596,25 601
Les Brigades du Tigre,"
12 au 19 avril 2006
",407 863,178 255
La Nouvelle vie de Paul Sneijder,"
08 au 15 juin 2016
",61 902,34 315
Match retour,"
22 au 29 janvier 2014
",98 045,34 100
Les Enquêtes du Département V : Miséricorde,"
08 au 15 avril 2015
",34 163,11 170
Charlie Mortdecai,"
21 au 28 janvier 2015
",128 410,58 541
Liz et l'oiseau bleu,"
17 au 24 avril 2019
",9 194,1 991
Un Mariage de princesse,"
13 au 16 août 2004
",22 956 453,13 051 560
15 août,"
18 au 25 avril 2001
",344 277,294 430
Le Coeur des hommes 2,"
24 au 31 octobre 2007
",580 779,466 833
Nocturama,"
31 août au 7 septembre 2016
",28 472,12 101
Resident Evil : Chapitre Final,"
25 janvier au 1 février 2017
",174 825,94 523
Les Poings contre les murs,"
04 au 11 juin 2014
",35 412,21 023
Sexy Dance 2,"
09 au 16 avril 2008
",206 184,141 230
La belle personne,"
17 au 24 septembre 2008
",30 604,18 975
Millennium Actress,"
18 au 25 décembre 2019
",2 524,1 493
"So Long, My Son","
10 au 17 juillet 2019
",27 300,20 312
Calculs meurtriers,"
05 au 12 juin 2002
",201 857,80 748
Selon La Police,"
23 février au 2 mars 2022
",5 704,1 272
Pièce montée,"
10 au 17 mars 2010
",201 213,162 500
Bad Lieutenant : Escale à la Nouvelle-Orléans,"
17 au 24 mars 2010
",199 231,51 280
La Promesse d'une vie,"
15 au 22 avril 2015
",56 523,21 428
La Guerre selon Charlie Wilson,"
16 au 23 janvier 2008
",280 835,152 726
Rush Hour 3,"
17 au 24 octobre 2007
",318 681,236 946
17 filles,"
14 au 21 décembre 2011
",30 948,10 439
Largo Winch II,"
16 au 23 février 2011
",587 514,394 715
Mes Héros,"
12 au 19 décembre 2012
",203 694,103 376
Traqué,"
26 mars au 2 avril 2003
",118 026,13 500 000
A trois on y va,"
25 mars au 1 avril 2015
",66 999,22 704
Colorful,"
16 au 23 novembre 2011
",3 526,1 197
Next Door,"
29 décembre 2021 au 5 janvier 2022
",8 910,3 320
God Bless America,"
03 au 10 octobre 2012
",376,24 155
Nos Années Folles,"
13 au 20 septembre 2017
",66 095,34 165
Je Suis À Vous Tout De Suite,"
30 septembre au 7 octobre 2015
",63 253,28 127
Frangins malgré eux,"
25 au 28 juillet 2008
",30 940 732,16 506 526
My Hero Academia: Heroes Rising,"
28 février 2020 au 2 mars 2020
",5 796 862,1 704 205
Gemma Bovery,"
03 au 10 septembre 2014
",7 466,223 688
Journal d’une femme de chambre,"
01 au 8 avril 2015
",140 593,76 878
Seconde chance,"
26 décembre 2018 au 2 janvier 2019
",75 771,29 837
La Chambre des Officiers,"
26 septembre au 3 octobre 2001
",198 226,139 973
Toute ressemblance...,"
27 novembre au 4 décembre 2019
",83 401,20 417
7 ans de mariage,"
25 juin au 2 juillet 2003
",357 255,304 173
America Latina,"
17 au 24 août 2022
",4 183,1 583
Les Francis,"
23 au 30 juillet 2014
",205 642,118 751
La Face cachée de Margo,"
12 au 19 août 2015
",210 483,142 691
La Mort de Louis XIV,"
02 au 9 novembre 2016
",18 407,11 080
Les Plus belles années d'une vie,"
22 au 29 mai 2019
",85 689,45 093
La Communion,"
04 au 11 mars 2020
",38 246,3 183
Ratchet et Clank,"
13 au 20 avril 2016
",97 190,46 419
Cabin Fever,"
12 au 15 septembre 2003
",8 450 000,3 900 000
Ma nuit,"
09 au 16 mars 2022
",1 804,382
7 jours,"
06 au 13 octobre 2021
",4 600,2 083
Le Grand Meaulnes,"
04 au 11 octobre 2006
",200 979,161 635
Le Poulain,"
19 au 26 septembre 2018
",92 645,37 250
Un Profil Pour Deux,"
12 au 19 avril 2017
",70 305,24 231
3 coeurs,"
17 au 24 septembre 2014
",160 854,87 003
Mauvaise fille,"
28 novembre au 5 décembre 2012
",42 660,15 633
River of Grass,"
04 au 11 septembre 2019
",2 568,978
L'Amour est un crime parfait,"
15 au 22 janvier 2014
",171 693,98 026
L'Attentat,"
29 mai au 5 juin 2013
",45 581,29 524
Les Cowboys,"
25 novembre au 2 décembre 2015
",114 382,50 492
La Dernière Piste,"
22 au 29 juin 2011
",15 699,13 031
Ema,"
02 au 9 septembre 2020
",5 834,2 832
Bécassine!,"
20 au 27 juin 2018
",71 186,67 030
En cavale,"
08 au 11 mai 2015
",13 942 258,5 780 000
Aquarius,"
28 septembre au 5 octobre 2016
",51 391,35 404
Mar adentro,"
02 au 9 février 2005
",69 322,46 391
Little Gay Boy,"
28 octobre au 4 novembre 2015
",154,64
The Last of Us,"
22 au 29 août 2018
",850,170
Crisis,"
26 février 2021 au 1 mars 2021
",190 649,110 471
L'Aventure des Marguerite,"
15 au 22 juillet 2020
",85 675,58 645
La Jeune Fille et l'Araignée,"
20 au 27 octobre 2021
",1 008,459
Le Mexicain,"
25 avril au 2 mai 2001
",374 470,175 512
Oncle Boonmee (celui qui se souvient de ses vies antérieures),"
01 au 8 septembre 2010
",45 115,27 407
Abraham Lincoln : Chasseur de Vampires,"
08 au 15 août 2012
",246 009,118 183
One Piece - Strong World,"
24 au 31 août 2011
",10 951,5 607
Pom-pom Ladies,"
10 au 13 mai 2019
",5 361 937,2 180 698
Child's Play : La poupée du mal,"
19 au 26 juin 2019
",87 030,75 847
L'Homme qu'on aimait trop,"
16 au 23 juillet 2014
",144 601,76 070
Sahara,"
01 au 8 juin 2005
",176 199,92 251
Chez Nous,"
22 février au 1 mars 2017
",144 010,81 467
Charlie's Angels - les anges se déchaînent,"
16 au 23 juillet 2003
",666 221,378 934
Les Mal-aimés,"
16 au 23 septembre 2020
",4 986,2 945
Sexy Dance 3 The Battle,"
18 au 25 août 2010
",355 666,250 844
Amitiés sincères,"
30 janvier au 6 février 2013
",363 024,226 156
Ride Your Wave,"
01 au 8 septembre 2021
",5 636,2 737
La Fille Publique,"
12 au 19 juin 2013
",427,162
Koati,"
21 au 28 septembre 2022
",39 343,38 478
L'Adieu (The Farewell),"
08 au 15 janvier 2020
",49 752,28 536
Les derniers jours du monde,"
19 au 26 août 2009
",71 726,38 207
Kaboom,"
06 au 13 octobre 2010
",54 729,40 227
Isn't It Romantic,"
15 au 18 février 2019
",14 247 758,7 121 121
Je crois que je l'aime,"
21 au 28 février 2007
",360 449,216 639
L'Echange des Princesses,"
27 décembre 2017 au 3 janvier 2018
",123 056,87 437
The Visitor,"
29 octobre au 5 novembre 2008
",65 990,55 535
Harcelés,"
01 au 8 octobre 2008
",140 811,70 457
Les Bienheureux,"
13 au 20 décembre 2017
",8 954,4 599
De l'huile sur le feu,"
14 au 21 décembre 2011
",21 076,979
Trop belle !,"
23 au 30 juin 2010
",3 493,2 356
Rhum Express,"
30 novembre au 7 décembre 2011
",58 749,18 546
Bad Company,"
17 au 24 juillet 2002
",224 800,132 017
La Maison des 1000 morts,"
11 au 14 avril 2003
",3 400 000,2 400 000
Rafiki,"
26 septembre au 3 octobre 2018
",8 440,4 524
The Rover,"
04 au 11 juin 2014
",33 955,15 499
Enfin veuve,"
16 au 23 janvier 2008
",619 085,493 697
Ma sorcière bien-aimée,"
21 au 28 septembre 2005
",346 788,243 322
Trishna,"
13 au 20 juin 2012
",13 384,9 186
Blindspotting,"
03 au 10 octobre 2018
",11 971,4 041
Pédale dure,"
20 au 27 octobre 2004
",235 188,152 927
Mon petit doigt m'a dit,"
13 au 20 avril 2005
",375 878,298 165
"Pur Sang, la légende de Seabiscuit","
08 au 15 octobre 2003
",135 693,21 521 000
Ella au pays enchanté,"
09 au 12 avril 2004
",6 169 030,4 418 000
La Fille de Monaco,"
20 au 27 août 2008
",305 632,147 025
À La Folie,"
06 au 13 avril 2022
",1 150,230
L'honneur du dragon,"
08 au 15 février 2006
",216 132,118 967
Le Fils de Chucky,"
02 au 9 mars 2005
",94 206,53 115
Rush Hour 2,"
29 août au 5 septembre 2001
",825 350,330 666
Le Monde (presque) perdu,"
26 août au 2 septembre 2009
",14 456,5 288
Un amour à New York,"
20 au 27 février 2002
",144 404,73 334
Certaines Femmes,"
22 février au 1 mars 2017
",16 092,13 062
Parlez-moi de vous,"
11 au 18 janvier 2012
",131 118,80 668
"Le Prix de la Vérité, L’histoire vraie de Graham Staines","
10 au 17 mai 2023
",4 192,1 069
La Passagère,"
25 janvier au 1 février 2023
",1 420,538
Aquamarine,"
03 au 6 mars 2006
",7 482 669,3 858 072
Gaspard va au mariage,"
31 janvier au 7 février 2018
",55 175,34 184
Macbeth,"
18 au 25 novembre 2015
",41 081,23 699
"Good Night, and Good Luck.","
04 au 11 janvier 2006
",156 464,100 572
Devil,"
20 au 27 avril 2011
",10 803,1 869
Dos au mur,"
15 au 22 février 2012
",156 939,53 321
Sans rancune!,"
15 au 22 juillet 2009
",25 885,473
Lucky girl,"
12 au 15 mai 2006
",5 692 285,3 384 371
The One,"
28 novembre au 5 décembre 2001
",264 342,139 517
Bad Luck Banging or Loony Porn,"
15 au 22 décembre 2021
",6 321,1 065
La Blonde contre-attaque,"
04 au 7 juillet 2003
",22 900 000,12 000 000
Sin Nombre,"
21 au 28 octobre 2009
",47 426,31 787
Domino,"
23 au 30 novembre 2005
",119 522,53 173
Saw 5,"
05 au 12 novembre 2008
",312 943,112 560
The Little Stranger,"
26 septembre au 3 octobre 2018
",11 243,3 330
Treize à la douzaine 2,"
23 au 26 décembre 2005
",9 350 000,14 250 000
M,"
15 au 22 novembre 2017
",35 112,17 492
The Happy Prince,"
19 au 26 décembre 2018
",13 801,12 158
Dans un jardin qu'on dirait éternel,"
26 août au 2 septembre 2020
",27 792,25 107
Les Chemins du triomphe,"
13 au 16 janvier 2006
",13 594 734,8 769 735
Lola et ses frères,"
28 novembre au 5 décembre 2018
",177 780,77 243
Sky,"
06 au 13 avril 2016
",17 657,9 592
Belle et Sébastien : L'aventure continue,"
02 au 9 décembre 2015
",55 173,301 180
Free State Of Jones,"
14 au 21 septembre 2016
",68 009,30 134
Balade entre les tombes,"
15 au 22 octobre 2014
",110 509,68 211
L'Homme de l'Eau,"
07 au 10 mai 2021
",181 046,59 829
Noura rêve,"
13 au 20 novembre 2019
",13 071,7 086
Belle et Sébastien 3: le dernier chapitre,"
07 au 14 février 2018
",103 902,556 836
Barbara,"
06 au 13 septembre 2017
",145 853,87 677
Complices,"
20 au 27 janvier 2010
",58 878,31 630
Tabou,"
05 au 12 décembre 2012
",34 237,25 533
Papa,"
01 au 8 juin 2005
",120 645,91 019
Je compte sur vous,"
30 décembre 2015 au 6 janvier 2016
",81 868,30 914
Maryland,"
30 septembre au 7 octobre 2015
",46 756,16 078
Camping car,"
19 au 26 juillet 2006
",55 491,37 634
Une femme de ménage,"
13 au 20 novembre 2002
",277 359,211 369
Les Randonneurs à Saint-Tropez,"
09 au 16 avril 2008
",233 599,120 402
My Lady,"
01 au 8 août 2018
",123 492,87 080
Mutafukaz,"
23 au 30 mai 2018
",20 345,11 542
Mastemah,"
29 juin au 6 juillet 2022
",3 603,838
Manhattan Lockdown,"
01 au 8 janvier 2020
",103 460,47 648
Appelez-moi Dave,"
13 au 20 août 2008
",158 880,94 915
Noureev,"
19 au 26 juin 2019
",52 691,51 077
The Cut,"
14 au 21 janvier 2015
",25 397,11 797
Les Contes de la nuit,"
20 au 27 juillet 2011
",142 877,43 575
Le Prix du succès,"
30 août au 6 septembre 2017
",60 071,28 644
Un Homme très recherché,"
17 au 24 septembre 2014
",107 724,57 594
Le Tombeau,"
01 au 8 août 2001
",146 789,93 865
Fashion victime,"
11 au 18 décembre 2002
",86 639,37 466 000
Les Héroïques,"
20 au 27 octobre 2021
",7 434,2 190
Un Parcours de légende,"
30 septembre 2005 au 3 octobre 2005
",3 657 322,3 905 532
The Lady,"
30 novembre au 7 décembre 2011
",223 314,123 853
Robinson Crusoe,"
20 au 27 avril 2016
",177 748,90 938
La Saveur des ramen,"
03 au 10 octobre 2018
",29 450,21 090
L'Interprète,"
08 au 15 juin 2005
",322 469,137 029
Le Dernier gang,"
31 octobre au 7 novembre 2007
",183 532,73 775
La Ville fantôme,"
11 au 18 mars 2009
",2 034,5 012 315
Une Pluie sans fin,"
25 juillet au 1 août 2018
",47 477,26 519
Les Condamnés,"
27 au 30 avril 2007
",3 807 595,1 263 036
Je suis mort mais j'ai des amis,"
22 au 29 juillet 2015
",12 458,6 231
The Collection,"
30 novembre 2012 au 3 décembre 2012
",3 104 269,1 487 655
Strange Magic,"
23 au 26 janvier 2015
",5 534 000,3 361 664
Invincible,"
25 au 28 août 2006
",17 031 122,12 151 426
Paranormal Activity 3,"
19 au 26 octobre 2011
",387 586,297 014
Submarine,"
20 au 27 juillet 2011
",20 312,10 879
Bandits,"
16 au 23 janvier 2002
",268 456,175 884
Un conte de Noël,"
21 au 28 mai 2008
",142 865,130 581
Nos femmes,"
29 avril au 6 mai 2015
",260 250,89 091
Land of the dead (le territoire des morts),"
10 au 17 août 2005
",172 946,111 307
L'Ivresse du pouvoir,"
22 février au 1 mars 2006
",391 001,274 311
Immortels,"
11 au 14 octobre 2002
",5 519 000,3 740 000
Je ne suis pas là pour être aimé,"
12 au 19 octobre 2005
",64 269,53 068
Le Flic de Belleville,"
17 au 24 octobre 2018
",248 868,211 237
Austin Powers dans Goldmember,"
23 au 30 octobre 2002
",372 429,195 081
La Gorge du diable,"
19 au 22 septembre 2003
",8 305 000,4 320 000
Rapt,"
18 au 25 novembre 2009
",160 585,100 211
Tous les dieux du ciel,"
15 au 22 mai 2019
",462,84
The Souvenir - Part I,"
02 au 9 février 2022
",13 082,7 197
"I, Frankenstein","
29 janvier au 5 février 2014
",166 331,68 371
Tu seras mon fils,"
24 au 31 août 2011
",257 093,161 655
Tous les soleils,"
30 mars au 6 avril 2011
",188 591,108 511
My Name Is Khan,"
26 mai au 2 juin 2010
",16 556,10 668
The Spirit,"
31 décembre 2008 au 7 janvier 2009
",174 687,65 235
Louise-Michel,"
24 au 31 décembre 2008
",112 158,97 424
The Rental,"
19 au 26 août 2020
",45 458,20 843
Sous les étoiles de Paris,"
26 mai au 2 juin 2021
",7 734,3 437
La Fine équipe,"
30 novembre au 7 décembre 2016
",13 666,1 614
Red 2,"
28 août au 4 septembre 2013
",336 533,159 655
Les Boxtrolls,"
15 au 22 octobre 2014
",142 863,153 497
Disparue,"
23 au 30 mai 2012
",31 901,19 576
Desierto,"
13 au 20 avril 2016
",54 033,29 642
38 témoins,"
14 au 21 mars 2012
",104 634,45 765
Mon ninja et moi,"
15 au 22 juillet 2020
",58 314,51 963
Photo obsession,"
18 au 25 septembre 2002
",106 000,3 325 000
The American,"
27 octobre au 3 novembre 2010
",308 290,108 184
Free Love,"
10 au 17 février 2016
",25 790,6 030
Fatima,"
07 au 14 octobre 2015
",66 812,55 024
Who's that Knocking at My Door,"
10 au 17 juin 2009
",6 638,3 140
Cellular,"
17 au 24 novembre 2004
",182 469,105 146
Aya,"
12 au 19 octobre 2022
",2 019,600
Éternité,"
07 au 14 septembre 2016
",50 697,34 697
In her shoes,"
16 au 23 novembre 2005
",142 353,67 232
Mauvais esprit,"
05 au 12 novembre 2003
",489 107,266 355
L'Empire des loups,"
20 au 27 avril 2005
",429 165,139 672
Le Gendre de ma vie,"
19 au 26 décembre 2018
",140 687,159 634
Blade: Trinity,"
08 au 15 décembre 2004
",321 904,175 763
Eyes of War,"
16 au 23 juin 2010
",24 185,11 576
Bachelorette,"
17 au 24 octobre 2012
",101 311,53 034
Agents secrets,"
31 mars au 7 avril 2004
",395 151,246 989
Les Bien-aimés,"
24 au 31 août 2011
",109 235,66 903
Fais de beaux rêves,"
28 décembre 2016 au 4 janvier 2017
",42 042,26 363
Dangereuse séduction,"
11 au 18 avril 2007
",240 851,126 408
"Torque, la route s'enflamme","
16 au 19 janvier 2004
",10 265 000,4 400 000
Rogue l'ultime affrontement,"
12 au 19 septembre 2007
",52 638,9 820 089
Les Sorcières de Zugarramurdi,"
08 au 15 janvier 2014
",19 130,6 411
Act of Valor,"
24 au 27 février 2012
",24 476 632,13 572 578
L'Adieu à la nuit,"
24 avril au 1 mai 2019
",100 079,63 153
La Brindille,"
21 au 28 septembre 2011
",10 494,3 281
Tokyo Shaking,"
23 au 30 juin 2021
",24 348,13 082
L'Étrange pouvoir de Norman,"
22 au 29 août 2012
",137 124,94 477
Happy New Year,"
21 au 28 décembre 2011
",232 819,189 947
Syriana,"
22 février au 1 mars 2006
",272 047,161 116
Lara Croft Tomb Raider le Berceau de la Vie,"
20 au 27 août 2003
",650 146,355 297
Les Gorilles,"
15 au 22 avril 2015
",100 234,34 714
The Search,"
26 novembre au 3 décembre 2014
",53 211,12 732
Syngué Sabour - Pierre de patience,"
20 au 27 février 2013
",70 677,48 694
Le Carton,"
06 au 13 octobre 2004
",170 495,95 435
"Lucas, fourmi malgré lui","
09 au 16 août 2006
",153 606,114 434
La Nuit venue,"
15 au 22 juillet 2020
",12 430,5 966
La Dernière légion,"
19 au 26 septembre 2007
",113 278,69 572
Loin de la terre brûlée,"
11 au 18 mars 2009
",46 691,38 666
"Atomik Circus, le retour de James Bataille","
21 au 28 juillet 2004
",141 753,65 537
L'Homme de Dieu,"
09 au 16 mars 2022
",1 515,493
La Grande course au fromage,"
09 au 16 novembre 2016
",14 660,5 550
Anacondas : à la poursuite de l'orchidée de sang,"
10 au 17 novembre 2004
",135 180,37 122
Un Mariage trop parfait,"
11 au 18 juillet 2001
",271 382,162 077
"Chien Pourri, la vie à Paris !","
07 au 14 octobre 2020
",15 304,17 662
Un barrage contre le Pacifique,"
07 au 14 janvier 2009
",69 299,46 974
Le Jour des Corneilles,"
24 au 31 octobre 2012
",68 775,79 513
Hôtel Transylvanie 2,"
07 au 14 octobre 2015
",459 772,439 435
Les Ogres,"
16 au 23 mars 2016
",35 270,21 509
Marguerite & Julien,"
02 au 9 décembre 2015
",18 024,3 931
Promare,"
31 juillet au 7 août 2019
",8 508,4 796
Le Voyage de Fanny,"
18 au 25 mai 2016
",44 669,20 881
Gerontophilia,"
26 mars au 2 avril 2014
",10 544,5 515
Kirikou et les bêtes sauvages,"
07 au 14 décembre 2005
",366 252,419 185
Brocéliande,"
08 au 15 janvier 2003
",88 698,62 118
Wild Men,"
24 au 31 août 2022
",5 004,490
Freddy contre Jason,"
29 octobre au 5 novembre 2003
",211 082,36 425 000
The Company Men,"
30 mars au 6 avril 2011
",89 737,38 719
xXx 2 : The Next Level,"
27 avril au 4 mai 2005
",207 910,142 419
My Old Lady,"
06 au 13 mai 2015
",47 718,36 175
Milo sur Mars,"
11 au 14 mars 2011
",6 914 488,5 316 620
Ma femme... s'appelle Maurice,"
25 septembre au 2 octobre 2002
",308 317,195 316
The Majestic,"
21 au 24 décembre 2001
",5 025 000,5 600 000
People Jet Set 2,"
19 au 26 mai 2004
",413 755,213 943
La Marque des anges - Miserere,"
26 juin au 3 juillet 2013
",113 494,36 189
Joyeuse Fête des Mères,"
25 mai au 1 juin 2016
",133 690,41 794
Les Fauves,"
23 au 30 janvier 2019
",11 662,3 606
Les Coquillettes,"
20 au 27 mars 2013
",6 569,2 536
Alvin et les Chipmunks - A fond la caisse,"
03 au 10 février 2016
",488 106,523 600
Baby Boy,"
26 au 29 juin 2001
",8 600 000,4 800 000
A la merveille,"
06 au 13 mars 2013
",40 425,27 197
Very Bad Dads,"
25 au 28 décembre 2015
",38 800 000,29 205 583
Paris Manhattan,"
18 au 25 juillet 2012
",106 736,64 854
Tom,"
11 au 18 mai 2022
",2 313,722
Je m'appelle Bernadette,"
30 novembre au 7 décembre 2011
",5 782,689
Bonne mère,"
21 au 28 juillet 2021
",13 256,7 674
Beur sur la ville,"
12 au 19 octobre 2011
",206 238,130 127
L'Elite de Brooklyn,"
05 au 12 mai 2010
",192 641,118 142
"Et soudain, tout le monde me manque","
20 au 27 avril 2011
",106 713,71 883
Jeepers Creepers 2,"
29 août 2003 au 1 septembre 2003
",18 500 000,18 500 000
Rester Vertical,"
24 au 31 août 2016
",34 156,17 480
Le Chemin,"
06 au 13 septembre 2017
",5 204,1 301
Tous à l'Ouest : une aventure de Lucky Luke,"
05 au 12 décembre 2007
",152 539,78 349
Un fils,"
11 au 18 mars 2020
",7 644,15 070
Zoolander 2,"
02 au 9 mars 2016
",46 701,6 155
Le Témoin amoureux,"
18 au 25 juin 2008
",141 000,145 285
Elizabeth : l'âge d'or,"
12 au 19 décembre 2007
",61 154,6 153 075
Même la pluie,"
05 au 12 janvier 2011
",49 237,37 040
Dead or Alive,"
18 au 25 juillet 2007
",43 958,260 713
Sex Trip,"
20 au 23 février 2004
",6 600 000,4 051 428
Music,"
08 au 15 mars 2023
",1 370,230
Le Jeune Ahmed,"
22 au 29 mai 2019
",58 159,40 586
Une jeunesse dorée,"
16 au 23 janvier 2019
",7 166,2 363
