titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,description,boxoffice,awards,nominations
A deux mètres de toi,,Drame,117.0,Justin Baldoni, Metropolitan FilmExport ,"Haley Lu Richardson,Cole Sprouse,Moises Arias",Five Feet Apart,[],Anglais,Long-métrage,2019,,,4.2,,101.0,"Stella et Will sont des jeunes gens pas comme les autres : ils vivent dans un hôpital. En effet, leur système immunitaire défaillant leur interdit de s’approcher trop près des autres. Stella est une éternelle optimiste. Organisée et dynamique, elle anime un blog suivi par ses amis. Will, au contraire, est taciturne et refuse en bloc l’aide des médecins. Irrémédiablement attirés l’un par l’autre, ils doivent pourtant laisser deux mètres entre eux.",13190286,0,0
L'Homme parfait,2022-06-22,,85.0,Xavier Durringer, Orange Studio Distribution / UGC Distribution ,"Didier Bourdon,Pierre-François Martin-Laval,Valérie Karsenti",,[],Français,Long-métrage,2022,,92362,1.5,1.9,2.0,"Florence, débordée par sa vie de famille et son travail, décide d’acheter un robot à l’apparence humaine et au physique parfait. Il répond à toutes ses attentes : entretenir la maison, s’occuper des enfants, et plus encore… Mais le robot va vite susciter de la jalousie chez Franck, son mari acteur je-m’en-foutiste au chômage. De peur de perdre sa femme, Franck décide de reprendre les choses en mains, d’autant que le robot semble trouver un malin plaisir à semer le trouble dans leur couple !",55577,0,0
Bronson,2009-07-15,"Thriller,Action,Drame",92.0,Nicolas Winding Refn, Le Pacte ,"Tom Hardy,Matt King,James Lance",,[],Anglais,Long-métrage,2008,,87516,4.1,3.4,16.0,"1974. Livré à lui-même, Michael Peterson, 19 ans, cherche à faire la Une des journaux: rêvant de devenir célèbre, il tente de braquer un bureau de poste avec un fusil à canon scié qu'il a lui-même bricolé. Rapidement interpellé, il est d'abord condamné à 7 ans de prison. A ce jour, il a passé 34 années en prison, dont 30 en isolement cellulaire. La métamorphose de Mickey Peterson en Charles Bronson, devenu le détenu le plus dangereux d'Angleterre.",54302,0,0
Green Lantern,2011-10-08,"Aventure,Fantastique",114.0,Martin Campbell, Warner Bros. France ,"Ryan Reynolds,Blake Lively,Peter Sarsgaard",,[],Anglais,Long-métrage,2011,200000000.0,792191,2.0,2.2,20.0,"Dans un univers aussi vaste que mystérieux, une force aussi petite que puissante est en place depuis des siècles : des protecteurs de la paix et de la justice appelés Green Lantern Corps, une confrérie de guerriers qui a juré de maintenir l’ordre intergalactique, et dont chaque membre porte un anneau lui conférant des super-pouvoirs. Mais quand un ennemi du nom de Parallax menace de rompre l’équilibre entre les forces de l’univers, leur destin et celui de la Terre repose sur leur dernière recrue, le premier humain jamais choisi : Hal Jordan.",423226,0,0
Dead Silence,,Thriller,91.0,James Wan, Paramount Pictures France ,"Ryan Kwanten,Donnie Wahlberg,Bob Gunton",,[],Anglais,Long-métrage,2007,20000000.0,,2.5,3.0,4.0,"Sa femme tuée dans des circonstances aussi atroces qu’énigmatiques après avoir reçu une inquiétante poupée envoyée par un expéditeur inconnu, Jamie Ashen revient à Raven’s Fair, la ville de son enfance. Il y découvre que son épouse se trouve être la nouvelle victime d’une mystérieuse malédiction. Soupçonné du meurtre par un policier, le jeune homme tente de prouver son innocence et se retrouve face à la ventriloque Mary Shaw, une saltimbanque qui, morte et enterrée de longue date, semble plus vivante, dangereuse et rancunière que jamais.",7842725,0,0
Plan 75,2022-07-09,Science fiction,112.0,Chie Hayakawa, Eurozoom ,"Chieko Baishô,Hayato Isomura,Stefanie Arianne",,"['Japon', 'France', 'Philippines', 'Qatar']",Japonais,Long-métrage,2022,,43687,3.2,3.5,19.0,"Au Japon, dans un futur proche, le vieillissement de la population s’accélère. Le gouvernement estime qu'à partir d’un certain âge, les seniors deviennent une charge inutile pour la société et met en place le programme « Plan 75 », qui propose un accompagnement logistique et financier pour mettre fin à leurs jours. Une candidate au plan 75, Michi, un recruteur du gouvernement, Hiromu, et une jeune aide-soignante philippine, Maria, se retrouvent confrontés à un pacte mortifère.",162,1,7
Creep,,,82.0,Patrick Brice,,"Patrick Brice,Mark Duplass",,[],Anglais,Long-métrage,2014,,,2.6,,36.0,Un caméraman accepte de se rendre dans une montagne isolée pour un travail bien payé. Mais son employeur est un peu plus étrange que ce à quoi il s'attendait...,88334,0,0
Creep,2005-04-05,Epouvante-horreur,85.0,Christopher Smith, Bac Films ,"Franka Potente,Vas Blackwood,Elizabeth McKechnie",,"['Grande-Bretagne', 'Allemagne']",Anglais,Long-métrage,2004,35000000.0,161707,3.2,2.4,19.0,"Au retour d’une soirée bien arrosée, la belle Kate s’engage dans le métro londonien. Sous le double effet de l’alcool et de la cocaïne, elle s’assoupit sur le quai. Quand elle se réveille, plus âme qui vive autour d’elle, la station étant désormais fermée. Impossible d’en sortir. Si elle y croise un collègue plus qu’entreprenant elle va surtout très vite prendre conscience que les lieux constituent le terrain de chasse d’un redoutable prédateur, massacrant tous ceux qui se trouvent face à lui…",88334,0,0
Star Wars : Episode VI - Le Retour du Jedi,1983-10-19,Aventure,133.0,Richard Marquand,"
2 prix et 7 nominations
","Mark Hamill,Harrison Ford,Carrie Fisher",Star Wars: Episode VI - Return of the Jedi,[],Anglais,Long-métrage,1983,32500000.0,,3.0,4.4,5.0,"L'Empire galactique est plus puissant que jamais : la construction de la nouvelle arme, l'Etoile de la Mort, menace l'univers tout entier... Arrêté après la trahison de Lando Calrissian, Han Solo est remis à l'ignoble contrebandier Jabba Le Hutt par le chasseur de primes Boba Fett. Après l'échec d'une première tentative d'évasion menée par la princesse Leia, également arrêtée par Jabba, Luke Skywalker et Lando parviennent à libérer leurs amis.",4694000,2,7
Maléfique : Le Pouvoir du Mal,2019-10-16,Aventure,119.0,Joachim Rønning, The Walt Disney Company France ,"Angelina Jolie,Elle Fanning,Harris Dickinson",Maleficent: Mistress of Evil,[],Anglais,Long-métrage,2019,,2637536,2.7,3.6,18.0,"Plusieurs années après avoir découvert pourquoi la plus célèbre méchante Disney avait un cœur si dur et ce qui l’avait conduit à jeter un terrible sort à la princesse Aurore, « Maléfique : Le Pouvoir du Mal » continue d’explorer les relations complexes entre la sorcière et la future reine, alors qu’elles nouent d’autres alliances et affrontent de nouveaux adversaires dans leur combat pour protéger leurs terres et les créatures magiques qui les peuplent.",786485,0,0
Une Histoire d'amour,2013-09-01,Erotique,79.0,Hélène Fillières, Wild Bunch Distribution ,"Benoît Poelvoorde,Laetitia Casta,Richard Bohringer",,"['France', 'Belgique', 'Luxembourg']",Français,Long-métrage,2013,,42530,2.1,1.7,25.0,"Elle l’a rencontré un soir de printemps, elle est devenue sa maîtresse.",26209,0,0
Dhoomam,2023-06-23,Drame,140.0,Pawan Kumar, Friday Entertainment ,"Fahadh Faasil,Aparna Balamurali,Roshan Mathew",,[],Autre,Long-métrage,2023,,32,,,,Par les producteurs de K.G.F et Kantara.,44,0,0
San Andreas,2015-05-27,"Aventure,Thriller",114.0,Brad Peyton, Warner Bros. France ,"Dwayne Johnson,Carla Gugino,Alexandra Daddario",,[],Anglais,Long-métrage,2015,100000000.0,1139685,2.8,2.9,11.0,"Lorsque la tristement célèbre Faille de San Andreas finit par s'ouvrir, et par provoquer un séisme de magnitude 9 en Californie, un pilote d'hélicoptère de secours en montagne et la femme dont il s'est séparé quittent Los Angeles pour San Francisco dans l'espoir de sauver leur fille unique. Alors qu'ils s'engagent dans ce dangereux périple vers le nord de l'État, pensant que le pire est bientôt derrière eux, ils ne tardent pas à comprendre que la réalité est bien plus effroyable encore…",471962,0,0
La saveur de l’amour,2019-04-24,Romance,101.0,Kanwal Sethi, Les Films de la Haute-Vallée ,"Shefali Shah,Neeraj Kabi,Bidita Bag",Once Again,"['Inde', 'Allemagne', 'Autriche']",Hindi,Long-métrage,2018,,43,2.7,,,"Amar, acteur célèbre mais solitaire vit à Bombay, une ville de 15 millions d'habitants. Tara, veuve, tient un petit restaurant avec l’aide de son fils et lui fait livrer ses repas quotidiens. Tara n’a jamais vu Amar excepté sur grand écran. Il ne la connaît pas. Ils se parlent tous les jours, au téléphone. Un jour, Amar rencontre Tara...",57,0,0
Camping 3,2016-06-29,,105.0,Fabien Onteniente, Pathé ,"Franck Dubosc,Claude Brasseur,Mylène Demongeot",,[],Français,Long-métrage,2015,,3171040,2.6,2.0,22.0,"Comme chaque été, au Camping des Flots Bleus se retrouvent pour leurs vacances nos amis, Les Pic, Jacky et Laurette, Gatineau, tout juste divorcé de Sophie, le 37, et Patrick Chirac fidèle à ses habitudes.",1382023,0,0
Mary Shelley,2018-08-08,Historique,120.0,Haifaa Al Mansour, Pyramide Distribution ,"Elle Fanning,Douglas Booth,Tom Sturridge",,"['Grande-Bretagne', 'Irlande', 'Luxembourg']",Anglais,Long-métrage,2018,,104073,2.8,3.5,26.0,"En 1814, Mary Wollstonecraft Godwin entame une relation passionnée et scandaleuse avec le poète Percy Shelley et s’enfuit avec lui. Elle a 16 ans. Condamné par les bienpensants, leur amour tumultueux se nourrit de leurs idées progressistes. En 1816, le couple est invité à passer l’été à Genève, au bord du lac Léman, dans la demeure de Lord Byron. Lors d’une nuit d’orage, à la faveur d’un pari, Mary a l’idée du personnage de Frankenstein. Dans une société qui ne laissait aucune place aux femmes de lettres, Mary Shelley, 18 ans à peine, allait révolutionner la littérature et marquer la culture populaire à tout jamais.",38287,0,0
The Giver,2014-10-29,"Fantastique,Drame",97.0,Phillip Noyce, StudioCanal ,"Jeff Bridges,Meryl Streep,Brenton Thwaites",,[],Anglais,Long-métrage,2014,25000000.0,255428,2.3,3.3,19.0,"Dans un futur lointain, les émotions ont été éradiquées en supprimant toute trace d'histoire. Seul ""The Giver"" a la lourde tâche de se souvenir du passé, en cas de nécessité. On demande alors au jeune Jonas de devenir le prochain ""Giver""...",149333,0,0
#Chef,2014-10-29,Drame,114.0,Jon Favreau, Sony Pictures Releasing France ,"Jon Favreau,John Leguizamo,Sofia Vergara",Chef,[],Anglais,Long-métrage,2014,,15801,2.8,3.6,21.0,"Carl Casper, Chef cuisinier, préfère démissionner soudainement de son poste plutôt que d’accepter de compromettre son intégrité créative par les décisions du propriétaire de l’établissement. Il doit alors décider de son avenir. Se retrouvant ainsi à Miami, il s’associe à son ex-femme, son ami et son fils pour lancer un food truck. En prenant la route, le Chef Carl retourne à ses racines et retrouve la passion pour la cuisine et un zeste de vie et d’amour.",13798,0,0
Maestro,2014-07-23,,85.0,Léa Fazer, Rezo Films ,"Pio Marmaï,Michael Lonsdale,Déborah François",,[],Français,Long-métrage,2013,,197861,3.8,3.9,20.0,,60516,0,2
Le Frère du guerrier,2002-03-13,"Aventure,Historique",115.0,Pierre Jolivet, Bac Films ,"Vincent Lindon,Mélanie Doutey,Guillaume Canet",,[],Français,Long-métrage,2002,,204270,3.0,2.4,20.0,"Au XIIIème siècle, dans les Cévennes, Arnaud perd sa mère qui lui a transmis la science des plantes médicinales. Mais roué de coups par des brigands, il devient amnésique.",204270,0,0
Chaos,2006-01-18,"Action,Drame",100.0,Tony Giglio, TFM Distribution ,"Jason Statham,Ryan Phillippe,Wesley Snipes",,[],Anglais,Long-métrage,2005,,156169,2.2,2.8,17.0,"Un matin à Seattle, cinq hommes cagoulés font irruption dans une banque et prennent employés et clients en otage.",100296,0,0
Chaos,2006-01-18,"Action,Drame",100.0,Tony Giglio, TFM Distribution ,"Jason Statham,Ryan Phillippe,Wesley Snipes",,[],Anglais,Long-métrage,2005,,156169,2.2,2.8,17.0,"Un matin à Seattle, cinq hommes cagoulés font irruption dans une banque et prennent employés et clients en otage.",366179,0,0
Chaos,2001-03-10,,109.0,Coline Serreau, Bac Films ,"Vincent Lindon,Catherine Frot,Rachida Brakni",,[],Français,Long-métrage,2001,,1087505,3.3,3.2,21.0,"Un soir, en conduisant en ville, un couple bourgeois, Hélène et Paul, est témoin d'une scène violente : Malika, une prostituée, est poursuivie par des truands. La jeune fille appelle à l'aide, tente de se réfugier dans la voiture du couple, mais Paul verrouille les portières du véhicule. Malika est alors tabassée et laissée pour morte sur le trottoir.",100296,2,4
Chaos,2001-03-10,,109.0,Coline Serreau, Bac Films ,"Vincent Lindon,Catherine Frot,Rachida Brakni",,[],Français,Long-métrage,2001,,1087505,3.3,3.2,21.0,"Un soir, en conduisant en ville, un couple bourgeois, Hélène et Paul, est témoin d'une scène violente : Malika, une prostituée, est poursuivie par des truands. La jeune fille appelle à l'aide, tente de se réfugier dans la voiture du couple, mais Paul verrouille les portières du véhicule. Malika est alors tabassée et laissée pour morte sur le trottoir.",366179,2,4
Le Hobbit : la Bataille des Cinq Armées,2014-10-12,"Fantastique,Aventure",144.0,Peter Jackson, Warner Bros. France ,"Martin Freeman,Richard Armitage,Evangeline Lilly",The Hobbit: The Battle of the Five Armies,"['U.S.A.', 'Nouvelle-Zélande']",Anglais,Long-métrage,2014,250000000.0,4843828,3.6,4.0,30.0,"Atteignant enfin la Montagne Solitaire, Thorin et les Nains, aidés par Bilbon le Hobbit, ont réussi à récupérer leur royaume et leur trésor. Mais ils ont également réveillé le dragon Smaug qui déchaîne désormais sa colère sur les habitants de Lac-ville. A présent, les Nains, les Elfes, les Humains mais aussi les Wrags et les Orques menés par le Nécromancien, convoitent les richesses de la Montagne Solitaire. La bataille des cinq armées est imminente et Bilbon est le seul à pouvoir unir ses amis contre les puissances obscures de Sauron.",1789196,0,2
Ma part du gâteau,2011-03-16,,109.0,Cédric Klapisch, StudioCanal ,"Karin Viard,Gilles Lellouche,Audrey Lamy",,[],Français,Long-métrage,2011,9000000.0,998422,2.7,2.6,30.0,"France, ouvrière, vit dans le nord de la France, à Dunkerque avec ses trois filles.",530847,2,3
Insoupçonnable,2010-04-08,,95.0,Gabriel Le Bomin, StudioCanal ,"Charles Berling,Laura Smet,Marc-André Grondin",,"['France', 'Suisse']",Français,Long-métrage,2009,,120060,2.3,1.7,16.0,"Henri est convaincu que Lise, sa nouvelle et jeune femme, l’aime sincèrement. Henri est aussi convaincu que Sam, le témoin de leur mariage, est le frère de Lise. La machination est parfaite. Enfin presque...",80608,0,2
Docteur?,2019-11-12,,89.0,Tristan Séguéla, Apollo Films ,"Michel Blanc,Hakim Jemili,Solène Rigot",,[],Français,Long-métrage,2019,,787223,3.1,3.2,22.0,"C'est le soir de Noël. Les parisiens les plus chanceux se préparent à déballer leurs cadeaux en famille. D'autres regardent la télévision seuls chez eux. D'autres encore, comme Serge, travaillent. Serge est le seul SOS-Médecin de garde ce soir-là. Ses collègues se sont tous défilés. De toute façon il n'a plus son mot à dire car il a pris trop de libertés avec l'exercice de la médecine, et la radiation lui pend au nez. Les visites s'enchaînent et Serge essaye de suivre le rythme, de mauvaise grâce, quand tombe l'adresse de sa prochaine consultation. C'est celle de Rose, une relation de famille, qui l'appelle à l'aide. Il arrive sur les lieux en même temps qu'un livreur Uber Eats, Malek, lui aussi de service ce soir-là...",212447,0,0
Black Dynamite,2010-01-13,Comédie,90.0,Scott Sanders, Pretty Pictures ,"Michael Jai White,Salli Richardson,Tommy Davidson",,[],Anglais,Long-métrage,2009,29000000.0,3642,2.9,3.6,20.0,L'histoire de la légende africaine-américaine des années 1970 : Black Dynamite...,6504,0,3
