titre_x,date,genre,duree,realisateur,distributeur,acteurs,nationalites,langue_d_origine,type_film,annee_production,nombre_article,recompenses,description,film_id,titre_y,boxoffice
La Dernière Vie de Simon,05/02/2020,Famille_Romance_Science fiction,103.0,Léo Karmann,Jour2fête,Benjamin Voisin_Martin Karmann_Camille Claris,France,Français,Long-métrage,2019,28,2 nominations,"Simon a 8 ans, il est orphelin. Son rêve est de trouver une famille prête à l’accueillir. Mais Simon n’est pas un enfant comme les autres, il a un pouvoir secret : il est capable de prendre l’apparence de chaque personne qu’il a déjà touchée… Et vous, qui seriez-vous si vous pouviez vous transformer ?",268280,La Dernière Vie de Simon,13343
Maps To The Stars,21/05/2014,Drame,111.0,David Cronenberg,France Télévision Distribution,Julianne Moore_Mia Wasikowska_Olivia Williams,Canada,Anglais,Long-métrage,2014,20,2 prix et 10 nominations,,215447,Maps To The Stars,102629
Nos Futurs,22/07/2015,Comédie dramatique,97.0,Rémi Bezançon,Gaumont Distribution,Pio Marmaï_Pierre Rochefort_Mélanie Bernier,France,Français,Long-métrage,2015,16,None,"Deux amis d’enfance, qui s’étaient perdus de vue depuis le lycée, se retrouvent et partent en quête de leurs souvenirs…",202807,Nos Futurs,111186
Chevauchée avec le diable,18/07/2000,Drame_Romance,135.0,Ang Lee,Sagittaire Films,Skeet Ulrich_Tobey Maguire_Jewel Kilcher,U.S.A.,Anglais,Long-métrage,1999,16,None,"Pendant la guerre de Sécession, des combattants pro-sudistes opérant en commandos isolés, les",34557,Chevauchée avec le diable,30740
Michel-Ange,21/10/2020,Biopic_Drame_Historique,134.0,Andrey Konchalovsky,UFO Distribution,Alberto Testone_Adriano Chiaramida_Yuliya Vysotskaya,Russie,Italien,Long-métrage,2019,25,None,"Michel Ange à travers les moments d’angoisse et d’extase de son génie créatif, tandis que deux familles nobles rivales se disputent sa loyauté.",277997,Michel-Ange,56045
Nevada,19/06/2019,Drame,96.0,Laure De Clermont-Tonnerre,Ad Vitam,Matthias Schoenaerts_Jason Mitchell_Bruce Dern,France,Anglais,Long-métrage,2019,24,1 prix et 1 nomination,"Incarcéré dans une prison du Nevada, Roman n’a plus de contact avec l’extérieur ni avec sa fille... Pour tenter de le sortir de son mutisme et de sa violence, on lui propose d’intégrer un programme de réhabilitation sociale grâce au dressage de chevaux sauvages. Aux côtés de ces mustangs aussi imprévisibles que lui, Roman va peu à peu réapprendre à se contrôler et surmonter son passé.",260349,Nevada,51605
Au bonheur des ogres,16/10/2013,Comédie,92.0,Nicolas Bary,Pathé,Raphaël Personnaz_Bérénice Bejo_Guillaume De Tonquédec,France,Français,Long-métrage,2012,16,None,,174297,Au bonheur des ogres,90418
Oliver Twist,19/10/2005,Drame_Judiciaire,130.0,Roman Polanski,Pathé,Barney Clark_Harry Eden_Ben Kingsley,France,Anglais,Long-métrage,2005,31,3 nominations,"Dans un orphelinat de l'Angleterre victorienne, Oliver Twist survit au milieu de ses compagnons d'infortune. Mal nourri, exploité, il est placé dans une entreprise de pompes funèbres où, là encore, il ne connaît que privations et mauvais traitements. Oliver endure tout, jusqu'au jour où une provocation de trop le pousse à s'enfuir vers Londres.",53969,Oliver Twist,482752
Hinterland,28/12/2022,Thriller,98.0,Stefan Ruzowitzky,Eurozoom,Murathan Muslu_Max von der Groeben_Liv Lisa Fries,Autriche,Allemand,Long-métrage,2022,19,None,"Vienne, 1920. Après l’effondrement de l’empire austro-hongrois, Peter Perg, soldat de la Grande Guerre revient de captivité. Tout a changé dans sa ville, où le chômage et les pulsions nationalistes prennent chaque jour un peu plus d’ampleur. Il se sent étranger chez lui. Soudainement, plusieurs vétérans sont brutalement assassinés. Touché de près par ces crimes, Peter Perg s’allie à Theresa Korner, médecin légiste, pour mener l’enquête. Au fur et à mesure de ses découvertes, Peter se retrouve malgré lui mêlé aux évènements et doit faire face à des choix cruciaux dans un chassé-croisé aux allures de thriller expressionniste.",278610,Hinterland,4685
Rodin,24/05/2017,Drame,121.0,Jacques Doillon,Wild Bunch Distribution,Vincent Lindon_Izïa Higelin_Séverine Caneele,France,Français,Long-métrage,2017,21,7 nominations,"À Paris, en 1880, Auguste Rodin reçoit enfin à 40 ans sa première commande de l’Etat : ce sera La Porte de L’Enfer composée de figurines dont certaines feront sa gloire comme le Baiser et le Penseur. Il partage sa vie avec Rose, sa compagne de toujours, lorsqu’il rencontre la jeune Camille Claudel, son élève la plus douée qui devient vite son assistante, puis sa maîtresse. Dix ans de passion, mais également dix ans d’admiration commune et de complicité. Après leur rupture, Rodin poursuit son travail avec acharnement. Il fait face et au refus et à l’enthousiasme que la sensualité de sa sculpture provoque et signe avec son Balzac, rejeté de son vivant, le point de départ incontesté de la sculpture moderne.",243982,Rodin,115220
Le Cri du faucon,23/01/2020,Drame,98.0,Tyler Nilson,-,Shia LaBeouf_Dakota Johnson_Zachary Gottsagen,U.S.A.,Anglais,Long-métrage,2018,28,1 prix et 5 nominations,"Une petite frappe en cavale va devenir le coach de catch et allié de Zak, un jeune homme trisomique. Zak est lui aussi en fuite, il a quitté son foyer en vue d'essayer de réaliser son rêve : celui de devenir une catcheur professionnel et rejoindre l'école de catch de Saltwater Redneck.",255947,Le Cri du faucon,1843310
Paint,31/07/2023,Comédie,96.0,Brit McAdams,-,Owen Wilson_Stephen Root_Wendi McLendon-Covey,U.S.A.,Anglais,Long-métrage,2023,3,None,Carl Nargle présente depuis 27 ans une émission sur la peinture jusqu'à ce que la chaîne engage un peintre plus jeune et meilleur qui vole tout et tous ceux que Carl aime.,292161,Paint,570512
Jamais le premier soir,01/01/2014,Comédie_Romance,91.0,Melissa Drigeard,EuropaCorp Distribution,Alexandra Lamy_Mélanie Doutey_Julie Ferrier,France,Français,Long-métrage,2013,7,None,,219617,Jamais le premier soir,356555
Les Chèvres du Pentagone,10/03/2010,Comédie,90.0,Grant Heslov,Sony Pictures Releasing France,George Clooney_Ewan McGregor_Jeff Bridges,U.S.A.,Anglais,Long-métrage,2009,21,None,"Bob Wilton, un journaliste désespéré fait l'heureuse rencontre de Lyn Cassady, un soldat aux pouvoirs paranormaux combattant le terrorisme. Ils se rendent ensemble en Irak ou ils rencontrent Bill Django, le fondateur de l'unité, et Larry Hooper, soldat de l'unité qui dirige une prison.",136356,Les Chèvres du Pentagone,165394
Hell Driver,23/03/2011,Action_Policier_Thriller,104.0,Patrick Lussier,Metropolitan FilmExport,Nicolas Cage_Billy Burke_Amber Heard,U.S.A.,Anglais,Long-métrage,2011,19,2 nominations,"Milton est prêt à tout pour rattraper les fanatiques qui ont assassiné sa fille et kidnappé le bébé de celle-ci pour le sacrifier à la prochaine pleine lune. Avec la séduisante Piper, il se lance à la poursuite de Jonah King et ses adeptes, du Colorado à la Louisiane. Pourtant, le chasseur pourrait bien devenir le gibier… Un homme mystérieux aux pouvoirs surnaturels, le Comptable, est lui-même à la recherche de Milton.",172052,Hell Driver,145778
Hitchcock,06/02/2013,Biopic,98.0,Sacha Gervasi,Twentieth Century Fox France,Anthony Hopkins_Helen Mirren_Scarlett Johansson,U.S.A.,Anglais,Long-métrage,2012,33,5 nominations,"Alfred Hitchcock, réalisateur reconnu et admiré, surnommé « le maître du suspense », est arrivé au sommet de sa carrière. A la recherche d’un nouveau projet risqué et différent, il s’intéresse à l’histoire d’un tueur en série. Mais tous, producteurs, censure, amis, tentent de le décourager. Habituée aux obsessions de son mari et à son goût immodéré pour les actrices blondes, Alma, sa fidèle collaboratrice et épouse, accepte de le soutenir au risque de tout perdre. Ensemble, ils mettent tout en œuvre pour achever le film le plus célèbre et le plus controversé du réalisateur : PSYCHOSE.",189691,Hitchcock,128371
Bébé mode d'emploi,08/12/2010,Comédie_Romance,114.0,Greg Berlanti,Warner Bros. France,Katherine Heigl_Josh Duhamel_Josh Lucas,U.S.A.,Anglais,Long-métrage,2010,9,None,"Holly Berenson est un traiteur de plus en plus en vue et Eric Messer, un directeur de chaîne sportive plein d’avenir. Après un premier rencart désastreux, ils n’ont plus en commun que leur antipathie réciproque et l’amour qu’ils portent à leur filleule Sophie. Mais lorsque soudain, ils deviennent pour Sophie tout ce qui lui reste au monde, Holly et Messer sont bien obligés de mettre leurs différences de côté. Jonglant avec leurs ambitions de carrière et des agendas sociaux qui se court-circuitent, ils vont devoir trouver un terrain d’entente pour vivre sous le même toit.",147914,Bébé mode d'emploi,146971
Loups tendres et loufoques,16/10/2019,Animation,52.0,Cinéma Public Films,Cinéma Public Films,None,France,Français,Long-métrage,2019,19,None,"Des loups, en veux-tu, en voilà ! Ils roulent des mécaniques, s’imaginent régner sur tous les autres animaux, mais au fond, c’est bien connu : les loups ont tous un cœur d’artichaut ! Six courts métrages pour découvrir toutes leurs facettes, dans une large palette de techniques d’animation !",271566,Loups tendres et loufoques,40659
We Are Four Lions,08/12/2010,Comédie dramatique,101.0,Chris Morris,UFO Distribution,Riz Ahmed_Arsher Ali_Nigel Lindsay,Grande-Bretagne,"Anglais, Arabe, Urdu",Long-métrage,2010,19,1 prix et 4 nominations,"Animé par des envies de grandeur, Omar est déterminé à devenir un soldat du djihad en Angleterre. Avec ses amis, il décide de monter le coup décisif qui fera parler d’eux et de leur cause. Problème : il leur manque le mode d’emploi.",143493,We Are Four Lions,23663
Once,14/11/2007,Comédie musicale_Drame,85.0,John Carney,SND,Glen Hansard_Markéta Irglová_Hugh Walsh,Irlande,"Anglais, Tchèque",Long-métrage,2006,19,3 prix et 3 nominations,"Dans les rues de Dublin, deux âmes seules se rencontrent autour de leur passion, la musique... Il sort d'une rupture douloureuse. Elle est mariée à un homme qu'elle n'aime plus. Dans un monde idéal, ils seraient fait l'un pour l'autre. Ensemble, ils vont accomplir leur rêve de musique.",125922,Once,332136
Hard Candy,27/09/2006,Drame_Thriller,103.0,David Slade,Metropolitan FilmExport,Patrick Wilson_Elliot Page_Sandra Oh,U.S.A.,Anglais,Long-métrage,2005,19,4 nominations,"Hayley et Jeff se sont connus sur Internet. Elle est une très belle adolescente de 14 ans, et lui un séduisant photographe trentenaire. C'est elle qui a suggéré d'aller chez lui pour être plus tranquille, elle qui a voulu qu'il prenne quelques photos, elle qui leur a servi à boire et a commencé à retirer ses vêtements...",61508,Hard Candy,44431
"Ni pour, ni contre (bien au contraire)",05/03/2003,Drame_Judiciaire_Policier,111.0,Cédric Klapisch,Bac Films,Marie Gillain_Vincent Elbaz_Simon Abkarian,France,"Français, Anglais",Long-métrage,2003,18,None,"Caty, une jeune fille de 27 ans, travaille depuis quelques années comme caméraman pour le journal télévisé. Elle fait bientôt la rencontre d'une bande de malfrats qui ont besoin de quelqu'un pour filmer leur prochain braquage.",41311,"Ni pour, ni contre (bien au contraire)",176480
Baby Boss 2 : une affaire de famille,18/08/2021,Animation_Comédie_Famille,107.0,Tom McGrath,Universal Pictures International France,Alec Baldwin_James Marsden_Amy Sedaris,U.S.A.,Anglais,Long-métrage,2021,59,None,"Dans la suite de BABY BOSS, les frères Templeton – Tim et Ted, ex-Baby Boss – sont désormais adultes et se sont perdus de vue. Tandis que Tim est père au foyer, Ted est patron d’un fonds spéculatif. Mais un nouveau Baby Boss au caractère bien trempé s’apprête à ressouder les liens entre les deux frères…",256523,Baby Boss 2 : une affaire de famille,362162
LEGO Ninjago : Le Film,11/10/2017,Action_Animation,101.0,Charlie Bean,Warner Bros. France,Dave Franco_Jackie Chan_Justin Theroux,U.S.A.,Anglais,Long-métrage,2017,11,None,"Pour défendre la ville de Ninjago City, Lloyd, alias le Ninja Vert, et ses amis maîtres-bâtisseurs Lego et combattants infiltrés se mobilisent. Avec à leur tête le maître kung-fu Wu, aussi sage que blagueur, ils doivent affronter l'abominable Garmadon … qui se trouve aussi être le père de Lloyd ! Mais il leur faudra d'abord surmonter leur ego et apprendre à unir leurs forces pour se révéler de redoutables guerriers. C'est à ce seul prix que notre bande de ninjas modernes, redoutables et insoumis, pourront remporter la bataille…",222507,LEGO Ninjago : Le Film,116414
"Moi, moche et méchant 2",26/06/2013,Animation_Comédie_Famille,98.0,Chris Renaud,Universal Pictures International France,Steve Carell_Kristen Wiig_Jonathan Cohen,U.S.A.,Anglais,Long-métrage,2013,1135,5 nominations,,190299,"Moi, moche et méchant 2",1418855
A propos d'Elly,09/09/2009,Drame,119.0,Asghar Farhadi,Memento Distribution,Taraneh Alidoosti_Golshifteh Farahani_Shahab Hosseini,Iran,"Perse, Allemand",Long-métrage,2009,22,1 prix et 6 nominations,"Un groupe d'amis étudiants passe des vacances dans une vaste demeure au bord de la mer Caspienne. Sepideh, qui s'est occupée de l'organisation, a décidé d'inviter Elly, en espérant que celle-ci ne soit pas indifférente au charme de son ami Ahmad, qui sort tout juste d'une rupture. Les vacances se passent dans la bonne humeur, jusqu'à la soudaine disparition d'Elly...",142560,A propos d'Elly,34115
"Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys",01/07/2015,Biopic_Drame_Musical,122.0,Bill Pohlad,ARP Sélection,Paul Dano_John Cusack_Elizabeth Banks,U.S.A.,Anglais,Long-métrage,2014,20,2 nominations,"Derrière les mélodies irrésistibles des Beach Boys, il y a Brian Wilson, qu’une enfance compliquée a rendu schizophrène. Paul Dano ressuscite son génie musical, John Cusack ses années noires, et l’histoire d’amour qui le sauvera.",222503,"Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys",40730
Ni le ciel ni la terre,30/09/2015,Drame_Fantastique_Guerre,100.0,Clément Cogitore,Diaphana Distribution,Jérémie Renier_Kévin Azaïs_Swann Arlaud,France,Français,Long-métrage,2015,28,3 prix et 9 nominations,,231653,Ni le ciel ni la terre,18127
Demi-sœurs,30/05/2018,Comédie,105.0,Saphia Azzeddine,SND,Sabrina Ouazani_Alice David_Charlotte Gabris,France,Français,Long-métrage,2018,11,None,,258210,Demi-sœurs,105640
Bloodshot,26/03/2020,Action,110.0,Dave Wilson (II),Sony Pictures Releasing France,Vin Diesel_Eiza Gonzalez_Sam Heughan,U.S.A.,Anglais,Long-métrage,2020,6,None,"Ray Garrison est un soldat tué en mission, et ramené à la vie par RST Corporations, l'entreprise qui l’a transformé en super-humain. Des nanotechnologies coulent désormais dans ses veines, ce qui le rend invincible. Il est plus fort que jamais et capable de guérir instantanément de ses blessures. Mais RST Corporation ne contrôle pas que son corps… Ils ont également la main sur son esprit et ses souvenirs. Ray ne peut distinguer ce qui est réel de ce qui ne l’est pas – mais sa mission est désormais de le découvrir.",204239,Bloodshot,9176695
