titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description,boxoffice
Copains pour toujours 2,11/09/2013,,101.0,Dennis Dugan, Sony Pictures Releasing France ,"Adam Sandler,Kevin James,Chris Rock",Grown Ups 2,,Anglais,Long-métrage,2013,-,97 258 entrées,"1,0","2,4",6 articles de presse,8 nominations,,72 381
Chacun chez soi,02/06/2021,,84.0,Michèle Laroque, StudioCanal ,"Michèle Laroque,Stéphane De Groodt,Alice de Lencquesaing",,,Français,Long-métrage,2019,6.64 M euros,157 277 entrées,"2,1","1,8",7 articles de presse,4 nominations,"Catherine et Yann sont en couple et amoureux depuis de nombreuses années. Mais depuis que Yann a quitté son boulot, il s'est pris de passion pour les bonsaïs. Une passion dévorante qui prend beaucoup de place aux yeux de Catherine, qui se sent quelque peu délaissée. La situation ne va pas s'arranger lorsque leur fille Anna, et son copain Thomas, viennent s'installer chez eux suite à une galère d'appartement. La cohabitation s'avère plus que difficile pour les deux couples que tout oppose...",89 041
You're Next,04/09/2013,,95.0,Adam Wingard, Synergy Cinéma ,"Sharni Vinson,Nick Tucci,Wendy Glenn",,,Anglais,Long-métrage,2012,-,113 581 entrées,"3,3","3,0",18 articles de presse,1 prix et 6 nominations,,65 066
Planes,09/10/2013,,92.0,Klay Hall, The Walt Disney Company France ,"Fred Testot,Dane Cook,Leïla Bekhti",,,Anglais,Long-métrage,2013,50 000 000 $,1 588 809 entrées,"2,1","2,7",260 Critiques Spectateurs,,,433 188
Le Royaume,31/10/2007,"Thriller,Action",110.0,Peter Berg, Paramount Pictures France ,"Jamie Foxx,Jennifer Garner,Chris Cooper",The Kingdom,,"Anglais, Arabe",Long-métrage,2007,80 000 000 $,392 008 entrées,"2,6","3,3",18 articles de presse,,"Riyad (Arabie Saoudite). Un attentat des plus sanglants jamais perpétrés contre des Occidentaux fait plus 100 morts et 200 blessés parmi les employés de la société pétrolière Gulf Oasis et leurs familles. Tandis que les bureaucrates de Washington discutent ""droit d'ingérence"" et ""territorialité"", l'agent du FBI Ronald Fleury et les membres de sa section d'intervention négocient un discret voyage de cinq jours en Arabie Saoudite pour identifier le cerveau de l'attentat.",242 603
Malabar Princess,03/03/2004,,94.0,Gilles Legrand, Warner Bros. France ,"Jacques Villeret,Michèle Laroque,Claude Brasseur",,,Français,Long-métrage,2003,"5,32 000 000 €",1 263 907 entrées,"3,2","2,5",11 articles de presse,,"L'année scolaire qu'il passe chez son grand-père dans le massif du Mont-Blanc a pour objectif d'apaiser Tom, huit ans, enfant très perturbé par la disparition de sa mère. Tenace, curieux et imaginatif, le petit citadin poussera les adultes qui l'entourent dans le chaos figé des secrets de famille que le séjour au grand air libère un à un, comme le grand glacier rejette les morceaux du Malabar Princess, l'avion d'Air India qui a percuté le sommet il y a cinquante ans. Avec l'aide de son institutrice, Tom ira au bout de lui-même et saura enfin tout sur sa mère...",365 573
Zoolander,02/01/2002,,89.0,Ben Stiller, United International Pictures (UIP) ,"Ben Stiller,Owen Wilson,Will Ferrell",,"U.S.A.,Australie,Allemagne",Anglais,Long-métrage,2001,28 000 000 $,102 195 entrées,"3,4","2,5",12 articles de presse,,"Derek Zoolander, un célèbre mannequin, est à l'apogée de sa carrière. Couronné trois fois de suite Top model de l'année, il est sur le point de recevoir son quatrième trophée lorsque ce titre lui est ravi par un jeune et ambitieux",102 195
Control,26/09/2007,"Drame,Musical",119.0,Anton Corbijn, Luminor (La Fabrique) ,"Sam Riley,Samantha Morton,Alexandra Maria Lara",,"U.S.A.,Grande-Bretagne,Japon,Australie",Anglais,Long-métrage,2007,4 500 000 $,82 573 entrées,"3,8","4,1",23 articles de presse,3 prix et 8 nominations,"La vie de Ian Curtis, leader du groupe mythique de rock anglais Joy Division. Tiraillé entre sa vie de famille, sa gloire naissante et son amour pour une autre femme, Ian Curtis s'est suicidé le 18 mai 1980, à la veille de la première tournée américaine du groupe qui s'annonçait triomphale.",39 402
Control,,,,Gene Fallaize,,"Lauren Metcalfe,Mark Hampton,Kevin Spacey",,,Anglais,Long-métrage,2023,-,,,,,,"Une membre du gouvernement britannique, Stella Simmons, a une liaison torride avec le Premier ministre. Une nuit, alors que Simmons rentre chez elle dans sa voiture, elle découvre que le véhicule est détourné à distance par quelqu'un qui connaît son secret et veut se venger.",39 402
Mince alors 2 !,22/12/2021,,105.0,Charlotte De Turckheim, Le Pacte ,"Catherine Hosmalin,Lola Dewaere,Charlotte De Turckheim",,,Français,Long-métrage,2021,"5,2M€",65 621 entrées,"2,7","2,0",9 articles de presse,,"Isabelle et sa nièce Nina ouvrent une cure « jeûne et détox » au cœur de la Provence, avec l’aide de Baptiste, yogi et homme à tout faire, Jessica, masseuse tantrique, et Maxime, séduisant équithérapeute. Parmi les premiers curistes, quatre adolescents en surpoids envoyés par la Mairie ; Marion et Lio, sa sœur maigrichonne qui lui impose la cure « pour son bien » ; et leur amie Émilie qui, délestée de ses kilos en trop, découvre à peine arrivée que son époux adoré se pâme dans les bras d’un homme… en nette surcharge pondérale !",45 542
L'Extravagant voyage du jeune et prodigieux T.S. Spivet,16/10/2013,"Drame,Famille",105.0,Jean-Pierre Jeunet, Gaumont Distribution ,"Kyle Catlett,Helena Bonham Carter,Robert Maillet",The Young and Prodigious T.S. Spivet,"France,Canada",Anglais,Long-métrage,2013,33 000 000 $,635 778 entrées,"3,2","3,7",26 articles de presse,2 prix et 3 nominations,,229 808
La femme au tableau,15/07/2015,,110.0,Simon Curtis, SND ,"Helen Mirren,Ryan Reynolds,Daniel Brühl",Woman in Gold,,"Anglais, Allemand",Long-métrage,2015,-,335 878 entrées,"3,4","4,0",13 articles de presse,1 prix et 1 nomination,"Lorsqu’il fait la connaissance de Maria Altmann, un jeune avocat de Los Angeles est loin de se douter de ce qui l’attend… Cette septuagénaire excentrique lui confie une mission des plus sidérantes : l’aider à récupérer l’un des plus célèbres tableaux de Gustav Klimt, exposé dans le plus grand musée d’Autriche, dont elle assure que celui-ci appartenait à sa famille ! D’abord sceptique, le jeune avocat se laisse convaincre par cette attachante vieille dame tandis que celle-ci lui raconte sa jeunesse tourmentée, l’invasion nazi, la spoliation des tableaux de sa famille, jusqu’à sa fuite aux Etats-Unis. Mais l’Autriche n’entend évidemment pas rendre la ""Joconde autrichienne"" à sa propriétaire légitime… Faute de recours, ils décident d’intenter un procès au gouvernement autrichien pour faire valoir leur droit et prendre une revanche sur l’Histoire.",101 006
American Assassin,20/09/2017,Action,112.0,Michael Cuesta, Metropolitan FilmExport ,"Dylan O'Brien,Michael Keaton,Taylor Kitsch",,,Anglais,Long-métrage,2017,-,260 420 entrées,"2,3","3,2",13 articles de presse,,"Nouvelle recrue d’une équipe d’élite officiant pour le contre-espionnage américain, Mitch Rapp va suivre un rude entraînement mené par Stan Hurley, formateur légendaire de la CIA. Face à une vague d’attaques terroristes sans précédent à travers le monde, les deux hommes vont devoir s’attaquer à Ghost, un individu aussi dangereux qu’insaisissable, ayant pour intention de déclencher une guerre nucléaire.",104 402
Jean-Philippe,05/04/2006,,90.0,Laurent Tuel, Mars Distribution ,"Fabrice Luchini,Johnny Hallyday,Jackie Berroyer",,,Français,Long-métrage,2005,"12,9 000 000 €",1 263 549 entrées,"3,5","2,6",25 articles de presse,1 prix et 4 nominations,"Fabrice, cadre moyen, est un fan absolu de Johnny Hallyday, peut-être même le plus",555 280
Suite Française,01/04/2015,"Guerre,Romance",107.0,Saul Dibb, UGC Distribution ,"Michelle Williams,Kristin Scott Thomas,Matthias Schoenaerts",,"Grande-Bretagne,France,Belgique,Canada","Anglais, Français, Allemand",Long-métrage,2014,-,232 427 entrées,"2,4","3,8",25 articles de presse,,"Été 1940. France. Dans l’attente de nouvelles de son mari prisonnier de guerre, Lucile Angellier mène une existence soumise sous l’oeil inquisiteur de sa belle-mère. L’arrivée de l’armée allemande dans leur village contraint les deux femmes à loger chez elles le lieutenant Bruno von Falk. Lucile tente de l’éviter mais ne peut bientôt plus ignorer l’attirance qu’elle éprouve pour l’officier…",124 302
Flag Day,29/09/2021,"Biopic,Drame",108.0,Sean Penn, Le Pacte ,"Dylan Penn,Sean Penn,Josh Brolin",,,Anglais,Long-métrage,2021,-,65 607 entrées,"2,7","2,6",30 articles de presse,13 nominations,"John Vogel était un personnage hors norme. Enfant, sa fille Jennifer s’émerveillait de son magnétisme et de sa capacité à faire de la vie une grande aventure. Il lui a beaucoup appris sur l’amour et la joie, mais elle va découvrir sa vie secrète de braqueur de banques et faussaire. Tiré d’une histoire vraie, FLAG DAY est le portrait d’une jeune femme luttant pour guérir des blessures de son passé, tout en reconstruisant sa relation père-fille.",36 741
Le Prodige,16/09/2015,Drame,115.0,Edward Zwick, Metropolitan FilmExport ,"Tobey Maguire,Liev Schreiber,Michael Stuhlbarg",Pawn Sacrifice,,Anglais,Long-métrage,2014,-,66 681 entrées,"3,5","3,7",16 articles de presse,,"L’histoire de Bobby Fischer, le prodige américain des échecs, qui à l’apogée de la guerre froide se retrouve pris entre le feu des deux superpuissances en défiant l’Empire Soviétique lors du match du siècle contre Boris Spassky. Son obsession de vaincre les Russes va peu à peu se transformer en une terrifiante lutte entre le génie et la folie de cet homme complexe qui n’a jamais cessé de fasciner le monde.",42 290
The Invention of Lying,28/04/2010,Romance,100.0,Ricky Gervais, Universal Pictures International France ,"Ricky Gervais,Jennifer Garner,Rob Lowe",,,Anglais,Long-métrage,2009,18 500 000 $,8 323 entrées,"3,0","2,8",7 articles de presse,,"Dans un monde contemporain où tout le monde dit la vérité, un homme décide de mentir...",7 781
Pierre Lapin,04/04/2018,Aventure,90.0,Will Gluck, Sony Pictures Releasing France ,"Philippe Lacheau,James Corden,Domhnall Gleeson",Peter Rabbit,"U.S.A.,Grande-Bretagne,Australie",Anglais,Long-métrage,2018,-,1 694 826 entrées,"3,5","3,7",14 articles de presse,,"Le petit lapin préféré des jeunes lecteurs depuis des générations est désormais le héros d’un film plein d’aventures et d’espièglerie ! L'éternelle lutte de Pierre Lapin avec M. McGregor pour les légumes du potager va atteindre des sommets. Sans parler de leur rivalité pour plaire à cette charmante voisine qui adore les animaux… Bien au-delà du jardin, de nombreuses péripéties les entraîneront de la magnifique région des lacs en Angleterre jusqu’à Londres !",495 488
L'Âge de glace : La dérive des continents,,"Aventure,Comédie",94.0,Steve Martino, Twentieth Century Fox France ,"Gérard Lanvin,Ray Romano,Vincent Cassel",Ice Age: Continental Drift,,Anglais,Long-métrage,2012,-,6 570 240 entrées,"3,3","3,7",1305 Critiques Spectateurs,,"Alors que Scrat poursuit inlassablement son gland avec toujours autant de malchance, il va cette fois provoquer un bouleversement d’une ampleur planétaire… Le cataclysme continental qu’il déclenche propulse Manny, Diego et Sid dans leur plus grande aventure. Tandis que le monde bouge au sens propre du terme, Sid va retrouver son épouvantable grand-mère, et la petite troupe va affronter un ramassis de pirates bien décidés à les empêcher de rentrer chez eux...",1 767 490
"Jeepers Creepers, le chant du diable",,"Aventure,Drame,Thriller",90.0,Victor Salva, Bac Films ,"Justin Long,Gina Philips,Jonathan Breck",Jeepers Creepers,"Allemagne,U.S.A.",Anglais,Long-métrage,2001,10 000 000 $,109 882 entrées,"3,4","2,7",7 articles de presse,5 nominations,"Les vacances d'été sont enfin arrivées et, comme chaque année, Trish et Darry, deux étudiants, frère et soeur, prennent la route pour rendre visite à leurs parents. Sur le chemin, un routier agressif emboutit l'arrière de leur voiture sans raison apparente.",109 882
"Belphégor, le fantôme du Louvre",04/04/2001,Epouvante-horreur,97.0,Jean-Paul Salomé, Mars Distribution ,"Laurent Bateau,Sophie Marceau,Frédéric Diefenthal",,,Français,Long-métrage,2001,15 990 000 €,1 958 978 entrées,"2,6","1,4",23 articles de presse,1 prix et 1 nomination,"Dans le Paris de l'an 2000, une momie aux pouvoirs maléfiques donne naissance à un fantôme nommé Belphégor, dieu des Ammonites. Celui-ci, à la nuit tombée, hante le musée du Louvre, dont la Pyramide de Peï est devenue le symbole universel.",849 638
"Roubaix, une lumière",21/08/2019,Drame,119.0,Arnaud Desplechin, Le Pacte ,"Roschdy Zem,Léa Seydoux,Sara Forestier",,,Français,Long-métrage,2019,-,393 132 entrées,"3,7","3,6",37 articles de presse,2 prix et 22 nominations,"À Roubaix, un soir de Noël, Daoud le chef de la police locale et Louis, fraîchement diplômé, font face au meurtre d’une vieille femme. Les voisines de la victime, deux jeunes femmes, Claude et Marie, sont arrêtées. Elles sont toxicomanes, alcooliques, amantes…",114 773
Seuls,08/02/2017,"Aventure,Thriller",90.0,David Moreau, StudioCanal ,"Sofia Lesaffre,Stéphane Bak,Jean-Stan du Pac",,,Français,Long-métrage,2016,-,355 212 entrées,"3,0","2,3",21 articles de presse,,"Leïla, 16 ans, se réveille en retard comme tous les matins. Sauf qu'aujourd'hui, il n'y a personne pour la presser. Où sont ses parents? Elle prend son vélo et traverse son quartier, vide. Tout le monde a disparu. Se pensant l'unique survivante d'une catastrophe inexpliquée, elle finit par croiser quatre autres jeunes: Dodji, Yvan, Camille et Terry. Ensemble, ils vont tenter de comprendre ce qui est arrivé, apprendre à survivre dans leur monde devenu hostile… Mais sont-ils vraiment seuls?",193 449
Cold War,24/10/2018,Romance,88.0,Pawel Pawlikowski, Diaphana Distribution ,"Joanna Kulig,Tomasz Kot,Borys Szyc",Zimna Wojna,"Pologne,Grande-Bretagne,France",Polonais,Long-métrage,2018,-,339 114 entrées,"4,0","3,9",30 articles de presse,8 prix et 17 nominations,"Pendant la guerre froide, entre la Pologne stalinienne et le Paris bohème des années 1950, un musicien épris de liberté et une jeune chanteuse passionnée vivent un amour impossible dans une époque impossible.",115 723
Voyagers,26/05/2021,"Thriller,Aventure",108.0,Neil Burger, Universal Pictures International France ,"Tye Sheridan,Lily-Rose Depp,Fionn Whitehead",,"U.S.A.,République tchèque,Roumanie,Grande-Bretagne",Anglais,Long-métrage,2021,-,115 entrées,"1,7","2,2",3 articles de presse,,"Un groupe de jeunes gens, aussi brillants que disciplinés, embarque à bord d’un vaisseau dans le cadre d’une expédition pour coloniser une planète lointaine, afin de sauver la race humaine. Mais la découverte de détails perturbants à propos de la mission, va remettre en question leur formation et les pousser à questionner leurs instincts les plus primitifs. La vie à bord vire alors au chaos, et ils sont tour à tour rongés par la peur, la luxure, et une soif insatiable de pouvoir.",133
Les Croods 2 : une nouvelle ère,07/07/2021,"Aventure,Famille,Comédie",96.0,Joel Crawford, Universal Pictures International France ,"Nicolas Cage,Ryan Reynolds,Emma Stone",The Croods: A New Age,,Anglais,Long-métrage,2020,-,1 100 025 entrées,"3,5","3,3",70 Critiques Spectateurs,,Les Croods ont survécu à leur part de dangers et de catastrophes mais ils vont maintenant devoir relever leur plus grand défi : rencontrer une autre famille.,288 149
