titre,semaine_1,boxoffice_1,boxoffice_2
Pension complète,"
30 décembre 2015 au 6 janvier 2016
",167 711,66 098
Coup d'éclat,"
09 au 16 février 2005
",149 585,59 998
L’autre côté de l’espoir,"
15 au 22 mars 2017
",87 729,45 858
En Taule : Mode d'Emploi,"
27 au 30 mars 2015
",33 803 253,12 925 000
La Source,"
31 juillet au 7 août 2019
",13 475,4 312
Belle comme la femme d'un autre,"
 22 au 29 janvier 2014
",44 356,13 550
Terminal Sud,"
20 au 27 novembre 2019
",2 434,667
Les Runaways,"
15 au 22 septembre 2010
",46 727,21 749
Rêve,"
03 au 10 mai 2023
",273,72
L'Ombre du mal,"
20 au 27 juin 2012
",13 549,1 767
Aïlo : une odyssée en Laponie,"
13 au 20 mars 2019
",71 412,20 803
La Voix des morts,"
02 au 9 février 2005
",125 191,100 386
La Deuxième étoile,"
13 au 20 décembre 2017
",161 366,91 835
Thérèse Desqueyroux,"
21 au 28 novembre 2012
",228 534,126 687
Boule & Bill 2,"
12 au 19 avril 2017
",196 715,119 039
Red Tails,"
20 au 23 janvier 2012
",18 782 154,10 370 323
Ange et Gabrielle,"
11 au 18 novembre 2015
",254 124,140 972
Ballistic,"
20 au 23 septembre 2002
",7 100 000,2 675 000
Couleur de peau: Miel,"
06 au 13 juin 2012
",7 843,3 579
Fou d'amour,"
16 au 23 septembre 2015
",11 448,5 512
The Spy Gone North,"
07 au 14 novembre 2018
",8 658,4 658
Alléluia,"
26 novembre au 3 décembre 2014
",2 251,2 057
Un jeu d'enfants,"
20 au 27 juin 2001
",74 914,122 168
Les Témoins,"
07 au 14 mars 2007
",132 701,120 240
Une arnaque presque parfaite,"
05 au 12 août 2009
",21 727,11 550
Le Smoking,"
25 décembre 2002 au 1 janvier 2003
",311 817,152 008
Après la tempête,"
26 avril au 3 mai 2017
",51 882,37 446
Une semaine sur deux (et la moitié des vacances scolaires),"
22 au 29 juillet 2009
",196 897,130 505
La Famille Jones,"
17 au 24 novembre 2010
",46 019,15 246
Bella,"
26 au 29 octobre 2007
",1 328 448,1 071 150
Medusa,"
16 au 23 mars 2022
",1 316,187
La Colline où rugissent les lionnes,"
27 avril au 4 mai 2022
",4 342,2 029
Un Été Brûlant,"
21 au 28 septembre 2011
",180,10 867
18 ans après,"
05 au 12 février 2003
",567 231,376 714
The Unthinkable,"
07 au 10 mai 2021
",655,319
Les Voies du destin,"
11 au 18 juin 2014
",36 282,14 001
Un Jeune Poète,"
29 avril au 6 mai 2015
",2 135,796
Adoration,"
22 au 29 janvier 2020
",5 473,1 485
[REC] 4,"
12 au 19 novembre 2014
",140 018,67 209
Emilie Jolie,"
19 au 26 octobre 2011
",64 428,71 510
The 33,"
13 au 16 novembre 2015
",5 787 266,2 342 030
Après vous...,"
17 au 24 décembre 2003
",267 958,280 134
Douches froides,"
22 au 29 juin 2005
",55 485,24 698
Something Borrowed (Duo à trois),"
06 au 9 mai 2011
",13 945 368,6 872 221
"Lingui, les liens sacrés","
08 au 15 décembre 2021
",5 606,1 634
Le Voyage du Prince,"
04 au 11 décembre 2019
",16 217,23 038
Maya,"
19 au 26 décembre 2018
",20 775,14 602
Pure,"
28 septembre au 5 octobre 2011
",1 905,1 051
Senses 1&2,"
02 au 9 mai 2018
",20 123,16 332
Frères d'arme,"
14 au 21 juillet 2021
",1 515,173
Floride,"
05 au 12 août 2015
",2 879,177 102
Une année polaire,"
30 mai au 6 juin 2018
",27 186,19 082
Dream House,"
05 au 12 octobre 2011
",152 900,78 012
36 vues du Pic Saint-Loup,"
09 au 16 septembre 2009
",8 267,4 018
Si c'était lui...,"
12 au 19 décembre 2007
",105 825,65 418
Les Ex,"
21 au 28 juin 2017
",185 922,101 745
Mission évasion,"
29 mai au 5 juin 2002
",84 139,58 283
Nebraska,"
02 au 9 avril 2014
",54 541,26 132
L'Art de la fugue,"
04 au 11 mars 2015
",53 388,29 902
Lukas,"
22 au 29 août 2018
",43 011,10 697
Le Jeune Messie,"
11 au 14 mars 2016
",3 294 876,1 089 234
Mazinger Z,"
22 au 29 novembre 2017
",12 415,4 178
Om Shanti Om,"
09 au 12 novembre 2007
",1 764 131,756 342
La BM du Seigneur,"
26 janvier au 2 février 2011
",4 570,2 778
Chaud devant !,"
08 au 11 novembre 2019
",12 723 781,8 332 607
Footnote,"
30 novembre au 7 décembre 2011
",9 560,2 806
Broken City,"
26 juin au 3 juillet 2013
",73 624,17 542
The Big Sick,"
07 au 10 juillet 2017
",3 576 646,7 563 040
Super blonde,"
08 au 15 octobre 2008
",48 504,18 753
Les Liens du sang,"
06 au 13 février 2008
",221 714,154 807
Petits meurtres à l'Anglaise,"
07 au 14 juillet 2010
",71 186,50 886
The Marine,"
13 au 16 octobre 2006
",7 138 774,3 795 160
Dans Paris,"
04 au 11 octobre 2006
",84 236,60 295
Black/white,"
03 au 10 août 2005
",82 663,46 908
Je vais mieux,"
30 mai au 6 juin 2018
",68 998,37 848
Entre ciel et terre,"
02 au 9 novembre 2022
",1 804,1 820
Une Promesse,"
16 au 23 avril 2014
",54 391,29 997
Le Chihuahua de Beverly Hills,"
25 mars au 1 avril 2009
",119 666,33 593
Pulse,"
11 au 18 octobre 2006
",34 209,8 203 822
La Belle bleue,"
18 au 25 janvier 2023
",57,37
Caramel,"
15 au 22 août 2007
",160 206,87 108
Une Famille 2 en 1,"
25 au 28 novembre 2005
",17 461 108,8 258 472
Men & Chicken,"
25 mai au 1 juin 2016
",7 545,3 537
Bienvenue au Gondwana,"
12 au 19 avril 2017
",48 447,13 756
Le Dernier Vice-Roi des Indes,"
05 au 12 juillet 2017
",56 685,34 665
Lamb,"
30 septembre au 7 octobre 2015
",9 012,4 682
The Vigil,"
29 juillet au 5 août 2020
",36 359,19 186
Votre majesté,"
07 au 14 septembre 2011
",4 897,9 360 020
Tout de suite maintenant,"
22 au 29 juin 2016
",92 025,53 133
1:54,"
15 au 22 mars 2017
",21 207,4 893
Ni repris ni échangé,"
06 au 9 septembre 2013
",8 100 000,4 250 000
Prof poids lourd,"
12 au 15 octobre 2012
",11 816 596,8 407 201
Killing Fields,"
28 décembre 2011 au 4 janvier 2012
",52 175,11 235
The Beast,"
30 décembre 2015 au 6 janvier 2016
",8 441,2 237
A Touch of Sin,"
11 au 18 décembre 2013
",47 062,33 337
Shall we dance ? La Nouvelle vie de Monsieur Clark,"
04 au 11 mai 2005
",251 070,158 588
Breaking In,"
29 août au 5 septembre 2018
",285,101
Trois Mondes,"
05 au 12 décembre 2012
",45 992,16 132
Meurtres à la St Valentin,"
29 avril au 6 mai 2009
",67 859,45 037
San Antonio,"
21 au 28 juillet 2004
",146 098,59 183
Jane Got A Gun,"
27 janvier au 3 février 2016
",110 854,40 459
Cemetery of Splendour,"
02 au 9 septembre 2015
",17 503,9 970
Diane a les épaules,"
15 au 22 novembre 2017
",20 367,7 843
Une femme fantastique,"
12 au 19 juillet 2017
",31 393,20 458
Espion(s),"
28 janvier au 4 février 2009
",205 586,112 581
L'Ecole pour tous,"
18 au 25 octobre 2006
",137 261,122 653
Un coeur invaincu,"
19 au 26 septembre 2007
",100 665,50 655
Quand la mer monte,"
27 octobre au 3 novembre 2004
",49 512,36 820
"L'Un reste, l'autre part","
12 au 19 janvier 2005
",344 396,225 641
Casanegra,"
21 au 28 octobre 2009
",4 033,1 456
Monsieur Schmidt,"
05 au 12 mars 2003
",162 803,153 982
American pie : marions-les !,"
15 au 22 octobre 2003
",633 192,614 182
Petite Solange,"
02 au 9 février 2022
",8 711,3 419
Jamais contente,"
11 au 18 janvier 2017
",25 081,8 762
Les Petits Flocons,"
23 au 30 janvier 2019
",34 041,6 359
Big Mamma 2,"
22 au 29 mars 2006
",269 348,157 445
Never Rarely Sometimes Always,"
19 au 26 août 2020
",10 535,4 236
Mesures exceptionnelles,"
22 au 25 janvier 2010
",7 000 000,2 575 000
Innocence - Ghost in the Shell 2,"
01 au 8 décembre 2004
",73 486,30 251
Juillet Août,"
13 au 20 juillet 2016
",34 716,17 917
Petites confidences (à ma psy),"
15 au 22 février 2006
",296 249,200 481
Remember,"
23 au 30 mars 2016
",16 722,6 808
Wallace & Gromit : Cœurs à modeler,"
08 au 15 novembre 2017
",11 036,10 693
Submarino,"
01 au 8 septembre 2010
",9 326,5 892
Back to school,"
05 au 12 décembre 2018
",238,93
The Double,"
13 au 20 août 2014
",13 311,5 105
Clochette et le secret des fées,"
10 au 17 octobre 2012
",260 050,173 544
Associés contre le crime...,"
22 au 29 août 2012
",208 173,133 910
Natural Light,"
11 au 18 janvier 2023
",1 901,401
Holmes & Watson,"
28 au 31 décembre 2018
",7 411 522,3 302 827
Les Enfants invisibles,"
20 au 27 mai 2009
",3 105,701
La Fête des mères,"
23 au 30 mai 2018
",76 125,31 407
Mes Provinciales,"
18 au 25 avril 2018
",11 365,12 275
Hotel Artemis,"
25 juillet au 1 août 2018
",54 098,23 553
Le Jeune Karl Marx,"
27 septembre au 4 octobre 2017
",50 733,30 333
Qui m'aime me suive!,"
20 au 27 mars 2019
",107 993,48 599
Chers camarades !,"
01 au 8 septembre 2021
",9 240,2 714
Pour le meilleur et pour le rire,"
10 au 13 janvier 2003
",18 000 000,14 130 000
Funan,"
06 au 13 mars 2019
",9 141,4 004
Souterrain,"
26 janvier au 2 février 2022
",286,57
Face à la nuit,"
10 au 17 juillet 2019
",8 424,3 764
Lupin III: The First,"
07 au 14 octobre 2020
",25 924,14 811
Algunas bestias,"
20 au 27 avril 2022
",99,42
Man to Man,"
13 au 20 avril 2005
",223 079,158 781
Un enfant de toi,"
26 décembre 2012 au 2 janvier 2013
",11 361,2 645
Sammy 2,"
15 au 22 août 2012
",227 490,177 229
Dead Man Talking,"
27 mars au 3 avril 2013
",8 593,102
L'Incroyable Burt Wonderstone,"
15 au 18 mars 2013
",10 177 257,4 275 000
Pieds nus sur les limaces,"
01 au 8 décembre 2010
",38 657,20 475
Vanille,"
02 au 9 février 2022
",6 401,9 241
Unborn,"
11 au 18 mars 2009
",53 698,51 032
Nathalie...,"
07 au 14 janvier 2004
",222 987,142 536
Reines d'un jour,"
24 au 31 octobre 2001
",195 130,80 006
Crustacés et Coquillages,"
30 mars au 6 avril 2005
",66 193,51 232
Blancanieves,"
23 au 30 janvier 2013
",30 961,23 345
L'Atelier,"
11 au 18 octobre 2017
",47 134,37 234
L'Enfant,"
19 au 26 octobre 2005
",137 403,91 304
Il était une fois un meurtre,"
27 avril au 4 mai 2011
",3 701,1 016
La Chair de ma chair,"
24 au 31 juillet 2013
",599,404
Le fils de l'épicier,"
15 au 22 août 2007
",78 001,54 395
Les Cerveaux,"
23 au 30 novembre 2016
",55 757,17 736
De bon matin,"
05 au 12 octobre 2011
",59 339,33 093
Le Secret de la chambre noire,"
08 au 15 mars 2017
",13 825,7 307
La Confrérie des larmes,"
09 au 16 octobre 2013
",30 227,2 905
Certifiée Halal,"
13 au 20 mai 2015
",12 200,6 629
Les Regrets,"
02 au 9 septembre 2009
",89 668,65 766
Le Soliste,"
23 au 30 décembre 2009
",23 104,14 289
The Sentinel,"
30 août au 6 septembre 2006
",260 277,118 376
Sous le ciel d’Alice,"
30 juin au 7 juillet 2021
",13 219,4 079
C'est beau la vie quand on y pense,"
12 au 19 avril 2017
",140 490,56 836
Les rencontres d'après minuit,"
13 au 20 novembre 2013
",4 892,2 892
Conviction,"
16 au 23 mars 2011
",4 426,352
Animaux et Cie,"
09 au 16 février 2011
",218 189,220 822
Napoleon Dynamite,"
02 au 5 juillet 2004
",513 387,554 769
Les Citronniers,"
23 au 30 avril 2008
",47 047,35 828
Evangelion : 1.0 You Are (Not) Alone,"
04 au 11 mars 2009
",723,510
Alien Crystal Palace,"
23 au 30 janvier 2019
",1 268,768
Freda,"
13 au 20 octobre 2021
",11 074,8 175
Drôles D'oiseaux,"
14 au 21 août 2013
",106 754,88 758
Elena,"
07 au 14 mars 2012
",40 666,30 037
Dracula 2001,"
09 au 16 mai 2001
",105 868,75 029
Cigare au miel,"
06 au 13 octobre 2021
",4 201,1 244
Lettre à Franco,"
19 au 26 février 2020
",55 129,34 021
Rêves d'or,"
04 au 11 décembre 2013
",18 907,11 715
Compañeros,"
27 mars au 3 avril 2019
",26 157,16 261
Fireworks,"
03 au 10 janvier 2018
",8 266,3 822
Soeur Sourire,"
29 avril au 6 mai 2009
",82 541,33 656
Un été comme ça,"
27 juillet au 3 août 2022
",472,326
Mr. Ove,"
14 au 21 septembre 2016
",4 801,2 300
The East,"
10 au 17 juillet 2013
",6 259,2 469
Mille Mots,"
16 au 23 mai 2012
",2 300,294
L'Enfant rêvé,"
07 au 14 octobre 2020
",30 218,16 136
Coldwater,"
09 au 16 juillet 2014
",34 511,13 940
Les morsures de l'aube,"
21 au 28 mars 2001
",296 678,91 659
Le Milieu De L'Horizon,"
20 au 27 octobre 2021
",763,47
"Un jour avec, un jour sans","
17 au 24 février 2016
",14 002,6 836
Samsam,"
05 au 12 février 2020
",86 711,79 886
Un jour si blanc,"
29 janvier au 5 février 2020
",3 639,2 034
Piège de feu,"
16 au 23 mars 2005
",63 695,22 088 204
Les âmes silencieuses,"
25 au 28 avril 2014
",4 000 000,2 000 000
L'Homme aux mille visages,"
12 au 19 avril 2017
",26 464,13 884
L'Odeur de la mandarine,"
30 septembre au 7 octobre 2015
",71 477,28 571
A girl at my door,"
05 au 12 novembre 2014
",15 273,6 417
Sound Of Noise,"
29 décembre 2010 au 5 janvier 2011
",17 945,13 756
Be Happy,"
27 août au 3 septembre 2008
",110 442,90 725
Tom Medina,"
04 au 11 août 2021
",12 011,5 003
La Mélodie,"
08 au 15 novembre 2017
",55 571,21 960
Twelve,"
01 au 8 septembre 2010
",1 012,97 393
A Toute Épreuve,"
02 au 9 juillet 2014
",7 875,153 115
Kuessipan,"
14 au 21 juillet 2021
",1 199,232
All About Steve,"
24 au 31 mars 2010
",1 132,14 057 806
Insensibles,"
10 au 17 octobre 2012
",3 308,1 125
Winx Club : le secret du royaume perdu,"
02 au 9 avril 2008
",136 298,103 707
Kung Pow,"
25 au 28 janvier 2002
",7 017 474,3 755 000
102 dalmatiens,"
07 au 14 février 2001
",666 739,596 647
L'Homme sans passé,"
06 au 13 novembre 2002
",170 525,107 506
Fée malgré lui,"
09 au 16 juin 2010
",1 605,57
Debout sur la montagne,"
30 octobre au 6 novembre 2019
",11 559,4 251
Je te mangerais,"
11 au 18 mars 2009
",9 232,3 058
Miss Hokusai,"
02 au 9 septembre 2015
",19 196,16 541
Terreur sur la ligne,"
05 au 12 juillet 2006
",49 634,17 176
Traffik,"
20 au 23 avril 2018
",3 941 338,1 654 694
Le Défi,"
22 au 29 mai 2002
",101 225,53 902
Every Thing Will Be Fine,"
22 au 29 avril 2015
",32 241,21 999
"Salaud, on t'aime","
02 au 9 avril 2014
",190 107,77 196
The We and The I,"
12 au 19 septembre 2012
",38 650,27 091
Angry Birds : Copains comme cochons,"
16 au 23 octobre 2019
",256 867,228 418
Au fil d'Ariane,"
18 au 25 juin 2014
",39 161,39 323
La Prison de verre,"
11 au 14 septembre 2001
",6 100 000,4 400 000
Flicka,"
20 au 23 octobre 2006
",7 703 551,4 728 261
Le Chasseur de primes,"
14 au 21 avril 2010
",149 251,56 460
Hope,"
28 janvier au 4 février 2015
",12 564,8 319
Une pure affaire,"
02 au 9 mars 2011
",90 002,42 004
Une drôle d'histoire,"
08 au 11 octobre 2010
",2 013 406,1 265 000
Elfe,"
07 au 10 novembre 2003
",32 100 000,27 225 000
I Wish,"
11 au 18 avril 2012
",16 753,12 565
"Fidelio, l’odyssée d’Alice","
24 au 31 décembre 2014
",20 627,14 632
Avant la nuit,"
13 au 20 juin 2001
",35 869,18 627
En sursis,"
18 au 25 juin 2003
",271 694,88 016
Sexy Dance 4,"
08 au 15 août 2012
",379 617,225 763
Jamais sans toi,"
12 au 19 mai 2010
",1 201,633
Le Chemin du bonheur,"
15 au 22 juin 2022
",6 341,2 332
Truth : Le Prix de la Vérité,"
06 au 13 avril 2016
",59 310,24 524
Les Derniers Parisiens,"
22 février au 1 mars 2017
",17 179,6 997
Ça tourne à Saint-Pierre et Miquelon,"
25 mai au 1 juin 2022
",2 177,474
Hurricane,"
28 février au 7 mars 2018
",138 886,65 080
Une Histoire de Fou,"
11 au 18 novembre 2015
",45 383,18 530
Butterfly Vision,"
12 au 19 octobre 2022
",4 878,1 740
Girls Only,"
13 au 20 mai 2015
",70 134,32 559
Mohamed Dubois,"
01 au 8 mai 2013
",185 004,106 593
Bad Moms 2,"
29 novembre au 6 décembre 2017
",69 242,25 624
Tangerine,"
23 au 30 décembre 2015
",383,3 306
Boy,"
12 au 19 septembre 2012
",1 692,754
Super Nacho,"
16 au 19 juin 2006
",28 309 599,12 699 864
Ouvert La Nuit,"
11 au 18 janvier 2017
",62 563,22 213
La Machine à démonter le temps,"
06 au 13 octobre 2010
",1 866,228
Les Invités de mon père,"
31 mars au 7 avril 2010
",303 708,176 002
Creepy,"
14 au 21 juin 2017
",17 090,13 315
Gallows,"
22 au 29 juillet 2015
",68 730,26 630
Captivity,"
08 au 15 août 2007
",32 273,1 429 100
Les Bonnes intentions,"
21 au 28 novembre 2018
",61 702,15 772
Wallace & Gromit : Les Inventuriers,"
23 au 30 novembre 2016
",10 827,10 797
Fin de siècle,"
23 au 30 septembre 2020
",3 180,1 223
L'Enfant,"
20 au 27 avril 2022
",1 447,342
Versailles,"
13 au 20 août 2008
",37 013,23 008
Proof,"
23 au 26 septembre 2005
",835 210,1 152 307
48 heures par jour,"
04 au 11 juin 2008
",61 039,33 597
100 kilos d’étoiles,"
17 au 24 juillet 2019
",4 118,348
Hell Fest,"
28 septembre 2018 au 1 octobre 2018
",5 130 963,2 083 759
Ma super ex,"
13 au 20 septembre 2006
",214 804,102 066
Ivan Tsarevitch et la princesse changeante,"
28 septembre au 5 octobre 2016
",7 799,5 537
Les Oubliées de Juarez,"
25 avril au 2 mai 2007
",79 422,50 741
"Mes amis, mes amours","
02 au 9 juillet 2008
",277 136,151 362
Le dernier trappeur,"
15 au 22 décembre 2004
",443 243,398 161
Balada Triste,"
22 au 29 juin 2011
",21 633,10 758
La Conspiration,"
15 au 18 avril 2011
",3 509 048,2 190 440
Le Séminaire,"
11 au 18 février 2009
",295 258,137 216
4 minutes,"
16 au 23 janvier 2008
",47 304,23 588
Kill Me Please,"
03 au 10 novembre 2010
",5 310,1 574
True Mothers,"
28 juillet au 4 août 2021
",11 839,2 800
My Zoé,"
30 juin au 7 juillet 2021
",10 546,833
Les Grands frères,"
04 au 11 février 2009
",31 351,11 029
Boogeyman - La porte des cauchemars,"
04 au 7 février 2005
",19 020 655,10 235 785
Louloute,"
18 au 25 août 2021
",11 005,4 620
Théo & Hugo dans le même bateau,"
27 avril au 4 mai 2016
",10 189,4 864
Monday,"
16 au 19 avril 2021
",18 767,4 611
Roberto Succo,"
16 au 23 mai 2001
",63 863,34 258
Tournée,"
30 juin au 7 juillet 2010
",172 154,105 014
L'Amour aux temps du choléra,"
16 au 19 novembre 2007
",1 924 860,966 983
50/50,"
16 au 23 novembre 2011
",15 199,3 050
In the Loop,"
18 au 25 novembre 2009
",36 019,24 318
Macadam Baby,"
12 au 19 février 2014
",402,135
Président,"
20 au 27 septembre 2006
",182 173,77 973
Frank,"
04 au 11 février 2015
",4 525,1 292
Drôles d'oiseaux,"
19 au 26 septembre 2012
",311,3 325 000
Vera Drake,"
09 au 16 février 2005
",70 071,50 168
Twixt,"
11 au 18 avril 2012
",51 284,28 466
Dr. Dolittle 2,"
01 au 8 août 2001
",220 499,115 828
American Pastoral,"
28 décembre 2016 au 4 janvier 2017
",18 114,9 151
En quarantaine,"
10 au 13 octobre 2008
",14 211 321,6 084 580
Ce qui vous attend si vous attendez un enfant,"
20 au 27 juin 2012
",210 052,84 437
Louise,"
18 au 25 mars 2015
",927,323
Quelque chose à te dire,"
27 mai au 3 juin 2009
",170 718,120 331
Pas un mot,"
28 novembre au 5 décembre 2001
",171 871,99 683
Hors limites,"
25 avril au 2 mai 2001
",172 273,81 763
Mad Love in New York,"
03 au 10 février 2016
",2 625,1 493
War,"
02 au 9 octobre 2019
",2 605,1 309
Mon père est femme de ménage,"
13 au 20 avril 2011
",140 666,70 208
Je me suis fait tout petit,"
11 au 18 juillet 2012
",37 967,11 531
Dépression et des Potes,"
02 au 9 mai 2012
",183 898,56 618
Jack et Julie,"
25 janvier au 1 février 2012
",54 296,11 371
Goodbye Bafana,"
11 au 18 avril 2007
",157 484,79 252
Young Adult,"
28 mars au 4 avril 2012
",84 715,47 118
Wild Rose,"
17 au 24 juillet 2019
",47 862,10 771
Chroniques de Tchernobyl,"
11 au 18 juillet 2012
",74 209,37 126
La Vie d'une autre,"
15 au 22 février 2012
",178 741,107 417
Millénium 3 - La Reine dans le palais des courants d'air,"
28 juillet au 4 août 2010
",68 261,35 341
Deux en un,"
07 au 14 janvier 2004
",87 082,10 000 000
Je n'ai rien oublié,"
30 mars au 6 avril 2011
",108 531,49 927
Un fils du sud,"
16 au 23 mars 2022
",9 703,1 943
Le rôle de ma vie,"
13 au 20 août 2014
",48 537,25 354
Le Bison (et sa voisine Dorine),"
04 au 11 juin 2003
",203 090,98 935
Resident Evil : Afterlife 3D,"
22 au 29 septembre 2010
",404 807,225 294
Sans Toi,"
12 au 19 janvier 2022
",68,28
La Fée,"
14 au 21 septembre 2011
",30 940,17 815
Les hommes libres,"
28 septembre au 5 octobre 2011
",80 217,50 444
After Love,"
29 septembre au 6 octobre 2021
",11 721,6 016
Une Journée à New York,"
07 au 10 mai 2004
",6 240 000,3 754 000
Un fil à la patte,"
27 avril au 4 mai 2005
",77 394,50 607
Two for the Money,"
26 juillet au 2 août 2006
",55 753,26 254
Lovelace,"
08 au 15 janvier 2014
",3 000,1 654
FRITZI,"
14 au 21 juillet 2021
",631,9 743
Tête de Turc,"
31 mars au 7 avril 2010
",145 375,68 383
Les Sentinelles de l'air,"
30 juillet 2004 au 2 août 2004
",2 766 810,1 257 785
Bird People,"
04 au 11 juin 2014
",58 216,33 979
Highlander: Endgame,"
02 au 9 mai 2001
",152 422,49 922
Louise en Hiver,"
23 au 30 novembre 2016
",16 128,11 218
Mon âme par toi guérie,"
25 septembre au 2 octobre 2013
",45 678,28 487
Monos,"
04 au 11 mars 2020
",16 961,3 542
Dear White People,"
25 mars au 1 avril 2015
",40 402,23 318
Par effraction,"
14 au 21 mars 2007
",131 227,34 522
